"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"10003","New York","NY","New York-Newark-Jersey City","New York County",46,,,,3560,3447.5,3497.5,3300,3397.5,3400,3300,3295,3295,3350,3450,3500,3600,3450,3500,3395,3375,3395,3392.5,3395,3500,3700,3795,3865,3800,3800,3800,3795,3600,3675,3650,3600,3600,3600,3500,3500,3695,3550,3595,3650,3600,3600,3750,3995,3850,3900,3995,3995,3995,3995,3895,3900,3995,3895,3800,3800,3795,3800,3895,3900,3995,3995,3975,3975,3962.5,3850,3800,3835,3800,3897.5,3750,3895,3855,3825,3800,3895,3895,3895,3895,3800,3895,3800,3750,3852.5,3895,3825,3895,3950,3895,3900,3875,3725,3800,3800,3750,3800,3800,3800,3895,3995,3900,3885,3900,3895,3995,4000
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1650,1650,1650,1650,1700,1695,1650,1750,1750,1775,1800,1800,1795,1775,1750,1750,1725,1745,1800,1795,1797,1795,1800,1795,1800,1795,1750,1795,1800,1850,1800,1795,1795,1810,1800,1750,1715,1715,1745,1750,1750,1800,1850,1850,1850,1850,1850,1795,1792.5,1750,1740,1750,1750,1750,1775,1850,1900,1950,1900,1885,1835
"63376","Saint Peters","MO","St. Louis","Saint Charles County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,930,936,962,1000,1000,1000,985,975,1007,1050,1040,1045,1050,980,992,1108,1112,1052.5,1055,1075,1071,1100,1100,1100,1050,1200,1250,1193,1150,1250,1200,1207.5,1095.5
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1027.5,1065,1130,1140,1110,1110,1110,1115,1117,1135,1115,1115,1106.5,1168.5,1177,1150,1175,1215,1240,1255,1242.5,1203,1245,1233,1235.5,1270.5,1285,1285,1290,1274,1285,1244
"10019","New York","NY","New York-Newark-Jersey City","New York County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,5000,5000,5000,5000,4961,4999,4991,4995,5042.5,5016,5025,5012,4997.5,5071,4995,5003,5022.5,5060,5061,4996,4967,4889.5,4800,4967,4945,4894,4967,4967,4995,4907.5,4883,4880,4995,5012,4995,4995.5,5056.5,5009.5,5012,5000,5016,4995,4995,4955,4930,5036,4995,5025,4998,4967,5012,4926,4934,4967,4900,4884,4897,4947.5,4900,4985,5000
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",51,,,,,,,,,,,,,,,,,,,,,,,,,,695,740,795,750,764.5,727.5,715,712,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,753,777.5,764.5,756,753,746.5,746.5,720,725,764.5,715,753,759,753,720,759,753,785,800,785,800,822.5,825,825,850,850,850,825,849,850,895,869,850,850,853.5,884,895,890,891.5,892.5,900,900,900,908,909,950,977.5,1000,1059
"10463","New York","NY","New York-Newark-Jersey City","New York County",52,,,,,,,,,,2000,1800,1750,1700,1700,1725,1750,1675,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2297.5,2200,2050,2020,1952.5,1850,1850,1800,1951,2100,2200,2108,2200,2100,2100,2100,2100,2000,1950,2000,2197.5,2200,2100,2100,2275,2300,2200,2200,2150,2150,2150,2300,2300,2200,2200,2017,2142.5,2250,2300,2200,2322.5,2300,2300,2300,2300,2400,2550,2425,2400,2400,2462.5,2395,2487,2350,2350,2400,2400,2350,2348,2350,2350,2300,2372.5,2300,2391,2399.5,2395,2350,2300,2297.5,2400,2300,2314
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",53,,,,,,,,,,,,,,975,965,990,995,1077.5,1035,1022.5,1125,1112.5,1197.5,1106.5,1175,1295,1200,1150,1047.5,1100,1152,1206,1192,1195,1100,1146.5,1200,1150,1212.5,1195,1200,1169,1175,1225,1300,1300,1255,1245,1315,1245,1200,1200,1220,1220,1185,1245,1247,1267,1275,1375,1419.5,1309.5,1269,1270,1315,1319,1329,1350,1390,1295,1379,1402,1429,1385,1297,1279,1309.5,1343.5,1309,1338,1389,1361,1398,1395,1392,1395,1395,1354,1328,1455,1449,1449,1524.5,1690,1650,1521,1690,1676,1600,1530,1520,1535,1495,1511,1540.5,1549,1601,1612,1659.5
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1415,1479,1483,1435,1445,1388,1422.5,1488,1488,1425,1484.5,1483,1483,1488,1380,1425,1382.5,1385,1370,1406,1401,1406
"11212","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,1425,1412.5,1450,1430,1441.5,1450,1400,1430,1400,1400,1400,1450,1450,1475,1535,1512.5,1500,1460,1500,1500,1500,1500,1500,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1600,1600,1600,1650,1700,1675,1650,1650,1700,1687.5,1700,1650,1650,1695,1700,1650,1699,1800,1709,1725,1725,1750,1750,1750,1750,1750,1800,1800,1800,1800,1799.5,1900,1800,1800,1800,1850,1800,1825,1850,1850,1850,1850,1850,1850,1912,1899,1875,1900,1897,1899
"11230","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,,1550,1575,1550,1550,1595,1512.5,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1799,1799.5,1800,1800,1800,1850,1800,1800,1800,1925,1899,1850,1800,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1900,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2199.5,2000,2000,2000,1999.5,2050,2292,2188,2200,2180,2167,2181.5,2167,2100,2000,2012.5,2172.5,2185,2000,2000,2000,2175,2150,2050,2150,2234.5,2200,2290,2337,2395
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,,,,,,1175,1100,1100,1295,1300,1295,1212.5,1150,1250,1250,1200,1100,1100,1100,1150,1197.5,1195,1127.5,1250,1300,1295,1200,1250,1300,1295,1200,1200,1212.5,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1300,1325,1390,1395,1350,1300,1300,1300,1325,1400,1400,1400,1400,1400,1400,1375,1375,1387.5,1400,1395,1375,1400,1400,1400,1450,1475,1430,1385,1395,1375,1397.5,1445,1425,1450,1475,1475,1465,1474,1475,1450,1445,1450,1450,1450,1457.5,1450,1450,1475,1425,1450,1475,1475,1500,1571,1600,1575,1500,1475,1450,1475,1545,1550,1595
"11209","New York","NY","New York-Newark-Jersey City","Kings County",58,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1900,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1980,1950,1900,1900,1900,1950,1995,1950,2000,2000,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2025,2100,2150,2100,2200,2200,2200,2200,2100,2200,2100,2100,2200,2200,2200,2195,2000,2097,2025,2100,2000,2050,2025,2100,2097.5,2100,2095,2000,2100,2100,2000,2000,2000,2100,1999.5,2100,2175,2104.5,2095,2000,2099,2150
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,950,950,950,950,950,950,900,887.5,900,925,950,950,950,912.5,912.5,925,925,917.5,925,900,950,950,950,975,1000,950,950,950,950
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,859.5,832,845,845,880,869,889,880,865,882,880,844,815,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,997,965,965,1025,1050.5,1070.5,1075,1075,1057.5,1025,1025,1053,1078.5,1084.5,1095,1096.5,1082,1039,1080,1091,1085,1091,1125,1120.5,1131,1170,1181,1230,1229.5,1245,1249,1242.5,1249,1249,1258,1249,1258,1255,1255,1271.5,1287.5,1305,1308,1338,1306,1287.5,1303,1334.5,1382,1345,1319,1318,1288,1294,1303.5,1329
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",61,,,,,2662.5,2600,2500,2460,2600,2750,2732.5,2700,2795,2738,2795,2724,2800,2716.5,2700,2700,2650,2700,2800,2850,2850,2844,2800,2893,2785,2820,2850,2800,2750,2750,2800,2850,2800,2800,2800,2820,2800,2700,2700,2750,2900,2900,2900,2937.5,2900,2800,2800,2895,2901.5,2900,2800,2850,2800,2800,2895,2850,2950,3000,2950,2900,2900,3000,2900,2900,2800,2950,2795,2895,2825,2800,2924,2800,2850,2800,2800,2800,2800,2850,2850,2900,2925,2900,2875,2900,2900,2900,2900,2925,3000,3015,3100,3200,2992.5,3000,3050,3135,3000,3000,3000,3000,3190,3100,3200,3174.5,3150
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",62,,,,,,,2022,2000,2010,2099,2100,2150,2150,2150,2149,2150,2149,2150,2175,2200,2295,2289,2499.5,2575,2630,2550,2523,2400,2485,2400,2364,2395,2500,2518,2535,2500,2470,2400,2430,2452.5,2495,2525,2500,2552,2588,2647,2686,2595,2651,2695,2652,2600,2537.5,2600,2462,2458,2500,2575,2625,2588,2517.5,2549,2513,2550,2562.5,2465,2517.5,2600,2519,2545,2545,2595,2515.5,2549.5,2499,2500,2511,2545,2525,2595,2549.5,2606.5,2606.5,2647,2513,2500,2550,2510,2572,2583.5,2750,2781,2695,2700,2750,2804,2845,2700,2705,2750,2811,2820,2900,2859,2850,2850,2850,2924,3072.5
"11221","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1599.5,1600,1600,1699,1725,1799,1895,1899,1925,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2150,2150,2100,2100,2100,2195,2200,2200,2200,2262.5,2250,2295,2300,2250,2295,2300,2300,2350,2300,2300,2300,2350,2384,2262.5,2300,2300,2300,2200,2228,2293.5,2315,2334,2350,2399,2383,2350,2395,2380,2350,2350,2381.5,2400,2400,2495,2500,2500,2493,2399,2350,2300,2299,2358,2400.5,2440,2500,2499,2495,2550,2595
"78704","Austin","TX","Austin-Round Rock","Travis County",64,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1567,1595,1562.5,1485,1495,1400,1429,1469,1550,1450,1490,1495,1455,1499.5,1460,1600,1600,1597.5,1672,1700,1758,1800,1830,1860,1983,1955,2027,1888,2024,1848,1750,1848.5,1806,1906,1950,1923.5,1839,1950,2027.5,1940.5,1939,2041.5,1922,1917,1754,1719,1817.5,1850,1800,1750,1621,1725,1650,1804,1895,1900,1820.5,1850,1800,1791,1826.5,1779,1779,1795,1812.5,1873.5,1881,1850,1848,1900,1950,1858.5,1782.5,1850,1941,1950,1995,2017.5,1990,2000,2149,2175,2117.5,2050
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,,,,,,,,,,810,800,802.5,817,847,863,876,888,898,882.5,899,892,910,919,915,945,945,945,975,999,950,965,975,980,979.5,999,1007,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1090,1085,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1120,1145,1179,1214,1223,1158,1162,1183.5,1199,1244,1271.5,1145,1130,1112.5,1161.5,1145,1250,1199.5,1218.5,1262,1195,1262,1183,1182,1204,1201,1149,1135,1160,1179,1201,1235,1225,1239.5,1214,1212.5,1218.5,1211,1202,1205,1202,1215,1219,1241,1240,1231.5,1234.5
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1095,1007.5,1000,1000,1125,1000,1104,1100,1135,1206,1258,1225,1221
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1252.5,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1385,1350,1400,1352.5,1375,1375,1327.5,1331,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1325,1292,1245,1285,1223,1232.5,1285,1285,1291.5,1299,1269,1260,1349,1348,1331,1345,1331,1353.5,1355,1355.5,1370,1341,1355,1347,1322,1295,1266.5,1275,1340,1365,1345,1355.5,1367,1340,1355,1355,1315
"10024","New York","NY","New York-Newark-Jersey City","New York County",68,,,,,,,3700,3895,3895,3800,3800,3895,3700,3950,3895,3900,3897.5,3850,3500,3550,3700,3797.5,3890,3800,3800,3800,3685,3700,3700,3500,3548,3450,3563,3700,3796.5,3700,3950,4000,4000,4175,4000,4000,4000,4100,4100,4175,4495,4500,4400,4400,4400,4300,4300,4425,4350,4400,4200,4100,4250,4500,4500,4500,4495,4500,4500,4495,4400,4450,4475,4272.5,4195,4195,4200,4200,4200,4170,4250,4300,4250,4195,4200,4195,4000,4100,4200,4200,4195,4297.5,4250,4297.5,4300,4297.5,4195,3900,4000,4200,4195,4250,4200,4200,4195,4295,4200,4050,4195,4012.5,4200,4254.5,4200
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2700,2700,2800,2825,2800,2775,2724,2700,2600,2690,2749,2800,2800,2900,3000,2900,2950,3000,3000,3099,2990,2900,2990,2860,2900,2925,3000,3000
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1195,1195,1159,1159,1150,1195,1175,1210,1167,1199,1199.5,1197.5,1200,1207.5,1197,1215,1325,1305,1352.5,1315,1295,1315,1295,1272.5,1250,1315,1315,1320
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1190,1195,1200,1195,1185,1125,1125,1127.5,1135,1142.5,1155,1150,1155,1172.5,1227.5,1220,1175,1165,1147.5,1180,1200,1235,1200,1185.5,1198,1261,1255,1282.5,1190,1165,1145,1146,1200
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1426,1419,1432,1460,1450,1448.5,1445,1409,1402,1403,1440,1497,1508.5,1509,1509,1585,1690,1600.5,1542.5,1549,1504,1529,1582.5,1553,1575,1540,1574,1582,1566.5,1532
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",73,,,,,,713,706,749,713,720,703,735,703,742,730,750,719,705,740,735,748.5,750,750,750,797,778.5,750,750,760.5,786,764.5,785,775,775,764.5,750,750,750,750,805,832,800,800,815.5,850,832,799,800,833.5,969,995,852.5,800,835,850,845,858.5,850,887,895,905,885,945.5,899.5,900,918,915,887.5,969.5,875,950,963.5,999.5,982.5,910,992,952.5,1070,1100,1063,1040,1065,1060,1000,1100,1077.5,1130,1200,1197.5,1250,1187.5,1170,1200,1175,1175,1150,1100,1107.5,1200,1200,1200,1200,1200,1200,1215,1190,1175,1167.5,1177.5
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",74,,,,,,,,,,,,,,,1682.5,1642,1727,1670,1773,1640,1719,1710,1722,1660,1690,1573,1569,1630,1558.5,1595,1627.5,1721,1662.5,1717.5,1725,1700,1645,1695,1695,1690,1767,1800,1795,1815,1892,1931,1980,1990,1871.5,1804,1835,1801,1837,1880,1905,1926,1944.5,1984,2005,2009,1938,1950,1920,1892,1917,1993,2097,2100,2086,2149,2018,1997,1910.5,1895,1920,2020,1978.5,1995,2035.5,2100,2135,2200,2162.5,2088.5,2125,2099,2050,1986,2041,2000,2103,2235,2258,2225,2195,2280,2243,2209.5,2315,2309.5,2300,2395,2462.5,2550,2575,2573,2573,2658,2597.5
"11214","New York","NY","New York-Newark-Jersey City","Kings County",75,,,,,,,,,,,1500,1450,1400,1400,1450,1450,1400,1500,1550,1550,1522.5,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1537.5,1550,1525,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1750,1750,1700,1700,1700,1745,1700,1700,1700,1700,1700,1700,1695,1700,1700,1700,1700,1800,1750,1800,1800,1762.5,1775,1800,1800,1800,1750,1750,1799,1800,1800,1795,1799,1750,1799,1800,1800,1850,1850,1812.5,1825,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1089.5,1132,1077.5,1028,1069,1091,1157,1135,1193.5,1128,1112.5,1167,1222.5,1185,1166,1130.5,1135,1245,1253,1261,1192.5,1114,1200,1230,1230,1245,1295,1245,1240,1220,1210,1210,1210,1240,1240,1165,1217.5
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2500,2400,2497.5,2475,2500,2450,2400,2346.5,2500,2500,2391,2400,2484.5,2448,2469,2577,2660,2595,2650,2542.5,2500,2500,2466.5,2474,2543,2475,2494,2500,2508,2550
"78666","San Marcos","TX","Austin-Round Rock","Hays County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,979,950,950,950,924.5,900,881,890,890,890,894.5,937,975,959.5,942.5,969,925,969,979,975,995,1000,1055,995,1046,950,986.5,994.5,994,982.5,926,950
"11207","New York","NY","New York-Newark-Jersey City","Kings County",79,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1500,1525,1566,1600,1566,1500,1550,1489,1440,1490,1500,1575,1600,1600,1600,1566,1583,1600,1675,1600,1566,1650,1650,1700,1700,1750,1700,1700,1799,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2100,2000,1900,2125,2272.5,2150,2100,2095,2000,1950,2000,2000,2000,2000,2000,2000,1999,2100,2100,2100,2000,2000,2000,2000,2095,2062,2125,2199.5,2199,2129.5,2100,2000,2050,2195,2142.5,2150,2199,2200,2200,2300,2197,2299,2200
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",80,,,,,,1000,1000,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1005,1025,950,1000,1025,1075,1000,1030,1025,1025,1050,1090,1150,1100,1130,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1172.5,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1270,1275,1250,1337.5,1300,1250,1325,1315,1300,1300,1300,1275,1250,1250,1284.5,1290,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1362.5,1400,1400,1400,1350,1390,1350,1350,1350,1350,1375,1375,1400,1400,1415,1400,1400,1462.5
"11229","New York","NY","New York-Newark-Jersey City","Kings County",81,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1500,1650,1700,1625,1600,1600,1637.5,1675,1662.5,1700,1750,1750,1700,1650,1650,1600,1695,1650,1700,1800,1795,1795,1750,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1837.5,1850,1850,1850,1900,1950,1900,1850,1825,1900,1899,1899,1900,1900,1850,1900,2000,1850,1850,1900,1950,1900,2000,2000,2090,2090,2050,1900,1950,2170,2077,1999,2000,1950,1985,1955,2000,2000,1999.5,2000,2000,1996.5,1959.5,1962.5,1950,1850,1899.5,2000,1975,2190,2100,2100,2090,2062,1999
"78745","Austin","TX","Austin-Round Rock","Travis County",82,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1087.5,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1193,1189,1185,1197.5,1157,1180,1217,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1198,1193.5,1200,1200,1301.5,1261,1267.5,1267,1370,1303.5,1451.5,1340.5,1251,1295,1350,1315,1222.5,1195,1270,1250,1252.5,1250,1275,1290,1275,1250,1225,1275,1295,1247.5,1224,1275,1300,1312.5,1295,1269,1295,1256,1290,1250.5,1300,1295,1269,1322,1355,1375,1392.5,1442.5,1495,1469,1450
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",83,,,,,,,,,,,750,750,767.5,797.5,767.5,775,797.5,810,837.5,800,800,789,800,822.5,800,805,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,790,800,800,777.5,800,875,875,875,887.5,925,900,900,900,900,850,900,875,900,925,950,950,900,900,900,900,950,922.5,950,900,900,950,925,950,950,950,950,950,950,950,980,950,950,950,950,975,1000,1000,1000,1000,1000,950,925,950,950,950,950,950,950,1000,1000,982.5,977.5,950,950,950
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1150,1150,1165,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1175,1150,1181,1195,1181,1185.5,1095,1121,1149,1100,1150,1115,1150,1150,1150,1095,1130,1095,1155,1080,1095,1100,1150,1124.5,1130,1175,1100,1095,1100,1100,1077.5,1155,1077.5,1095,1100,1115,1100,1119,1145,1155,1150,1150,1195,1177,1185.5,1195,1235,1225,1190,1179,1212,1199
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1337,1337.5,1299.5,1325,1330,1329,1325,1309,1266.5,1259,1249,1290,1289,1260,1249,1241,1229.5,1259
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4495,4300,4295,4495,4500,4395,4475,4132.5,4300,4097.5,4100,3795,3950,3954,3995,3950,4175,4000,3995,3995,4125,4100,4050,4200,4000,3995,4000,4200,4200,4195,4000,4200,4172.5,4100,4125,4295,4150,4397.5,4500,4500,4295,4275,4095,4300,4385,4500,4297.5
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",87,1300,1300,1250,1250,1200,1200,1237.5,1250,1250,1250,1275,1297.5,1300,1300,1300,1300,1300,1275,1300,1300,1300,1307.5,1300,1300,1300,1300,1340,1320,1350,1380,1370,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1385,1400,1395,1390,1400,1400,1400,1400,1425,1445,1450,1400,1432.5,1450,1425,1450,1500,1500,1525,1534,1500,1514.5,1500,1500,1500,1500,1501,1500,1500,1495,1502.5,1500,1525,1557,1575,1600,1600,1595,1550,1561,1525,1575,1596,1650,1652,1600,1658,1630,1650,1650,1600,1650,1651.5,1700,1750,1716.5,1723.5,1700,1700,1725,1750,1725,1750
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",88,,,,,,,,,,,1300,1275,1275,1300,1350,1312.5,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1375,1395,1395,1337.5,1400,1400,1400,1375,1400,1375,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1450,1425,1495,1500,1450,1470,1500,1500,1500,1500,1500,1500,1508,1537.5,1600,1600,1600,1550,1550,1550,1561.5,1550,1600,1600,1625,1650,1650,1650,1650,1675,1675,1650,1690,1700,1700,1700,1700,1695,1700,1700,1722,1700,1750,1759.5,1800,1800,1800,1800,1800,1700,1750,1800,1802,1829.5,1800,1800,1800,1800,1825
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",89,,,,,,,,,,,,,,,,,,,,,899,925.5,903,910,870,875,900,919.5,980,935,989,1005,1039,1019,1039,999,1112.5,1130,1097.5,1009.5,1060,1067.5,1060,1060,1101.5,1116,1051,1103.5,1045,1025,1029.5,997,1079,1047.5,1020,1020,1020,1095,1134,1149,1149.5,1119,1190,1279,1142,1171,1210,1203,1230,1200,1150,1265,1257,1187,1179.5,1119,1106,1150,1145,1193,1210,1228,1230,1219.5,1179,1167,1179,1193.5,1210.5,1178.5,1199.5,1182,1238,1239,1205.5,1200,1230.5,1235,1245,1225,1241.5,1187,1267.5,1270,1272,1361.5,1312.5,1310,1327.5
