"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1575,1600,1550,1595,1600,1550,1550,1550,1579.5,1649,1622,1650,1644.5,1650,1600,1575,1575,1570,1545,1549,1500,1500,1525,1550,1525,1550,1550,1625
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2075,2097.5,2075,2095,2000,2093,2100,2195,2150,2150,2100,2000,2150,2126,2150,2150,2200,2150,2100,2100,2275,2225,2200,2200,2250,2250,2275,2300,2300,2300,2300,2350,2350
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2300,2200,2300,2200,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2250,2200
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1850,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750,1750,1800,1750,1750,1750,1700,1795,1700,1762.5,1750,1700,1700,1700,1700,1700,1825,1800,1800,1850,1850
"10003","New York","NY","New York-Newark-Jersey City","New York County",47,,,,,,,,,,,,,,,,,,,,4500,4447.5,4325,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4806,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4600,4750,4800,4900,4900,4900,4900,5200,5200,5150,5000,5000,5145,5100,5000,5100,5100,5100,5000,5000,4962.5,4995,5000,4995,5000,4997.5,5000,5150,5195,5000,5150,5000,5000,4995,4873.5,4898.5,4900,5000,5000,5150,5150,5000,4995,5125,5200,5150,5150,4995,5000,4997.5,4995,5150,5300,5200,5197.5,5200,5200,5200,4922.5,4950,4995,4995,4995,5000,5195,5300,5295,5195,5400,5500
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,,,1900,1897.5,1900,1912.5,1990,1895,1997.5,2000,2000,1897.5,1850,1800,1895,1850,2100,2160,2099,2100,2100,2100,2200,2195,2100,2050,2000,2000,1995,2000,2295,2350,2300,2145,2200,2200,2172.5,2200,2250,2350,2350,2300,2400,2400,2330,2325,2250,2195,2200,2195,2125,2250,2200,2300,2300,2400,2395,2300,2250,2200,2200,2200,2400,2395,2400,2492.5,2400,2400,2400,2300,2300,2250,2100,2250,2195,2350,2350,2395,2400,2400,2447.5,2399.5,2300,2250,2227.5,2300,2430,2400,2400,2395,2400,2495,2402.5,2315,2250,2200,2100,2095,2100,2250,2400,2400,2550,2600,2495,2400,2300
"63376","Saint Peters","MO","St. Louis","Saint Charles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1440,1400,1350,1357.5,1400,1400,1450,1475,1500,1400,1475,1500,1500,1501,1499,1500,1500,1437.5,1475,1450,1450,1475,1475,1450,1500,1500,1499.5,1499.5
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",50,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1022.5,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149.5,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1195,1200,1235,1195,1226.5,1200,1210,1205,1200,1200,1200,1223,1200,1285,1220,1295,1250,1250,1250,1215,1250,1295,1325,1350,1319,1350,1372.5,1355,1350,1325,1300,1300,1350,1350,1375,1400,1420,1400,1425,1400,1429,1450,1450,1450,1468,1435,1456.5,1495,1499.5,1500,1495,1495,1495
"10019","New York","NY","New York-Newark-Jersey City","New York County",51,,,,,,,,,,,,,,,,,,,,,,,,4632.5,4700,4700,4700,4750,4772.5,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4850,4900,4899,4900,4898,4800,4700,4700,4700,4700,4800,5275,5400,6245,5500,6243,6291,5895,5059,4650,4990,5500,5395,5123,5270,5123,5059,5395,5395,5447.5,5800,5500,5395,5332.5,5745,5790,5300,5270,5123,5150,5200,5395,5395,5500,5395,5300,5300,5400,5454,5647.5,5597.5,5447.5,5262,5395,4900,4800,4800,5186.5,4995,5123,5399.5,5308.5,5300,5171.5,5447.5,5795,5500,5395,4997.5,5036.5,5073,4995,5300,5537.5,5460
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1425,1395,1397.5,1350,1385,1350,1300,1325,1350,1300,1300,1315,1280,1475,1550,1525,1500,1550,1475,1350,1372.5,1500,1550,1500,1450,1392.5,1350,1400,1412.5
"10463","New York","NY","New York-Newark-Jersey City","New York County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2805,2895,2900,2915,2795,2838.5,2800,2800,2800,2800,2775,2800,2800,2800,2800,2600,2900,2850,2850,2775
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",54,,,,,,,,,,,1295,1285,1300,1300,1300,1272.5,1395,1350,1350,1345,1345,1345,1345,1345,1345,1345,1397.5,1400,1499.5,1499,1517.5,1500,1500,1500,1497,1499,1489,1500,1500,1450,1439,1450,1500,1495,1495,1495,1500,1497.5,1500,1500,1525,1575,1509.5,1527,1542.5,1545,1570,1550,1550,1500,1500,1520,1601,1598.5,1625,1650,1600,1600,1589,1596,1600,1644.5,1650,1637,1695,1625,1642.5,1650,1697,1505,1500,1575,1620,1600,1650,1650,1642,1650,1695,1699,1655,1695,1695,1662.5,1650,1695,1745.5,1750,1818,1848,1750,1761,1885,1806,1801,1826,1900,1813.5,1800,1789,1775,1750,1800,1800,1750
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",54,,,,,,,,,,,,,,,1150,1172.5,1095,1050,1095,1095,1025,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1162.5,1175,1140,1150,1150,1150,1150,1150,1195,1200,1175,1150,1150,1190,1195,1195,1195,1195,1200,1200,1250,1250,1237.5,1200,1250,1250,1150,1200,1207.5,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1250,1300,1300,1350,1342.5,1350,1287,1350,1350,1350,1400,1400,1401.5,1400,1399,1385,1400,1405,1450,1427.5,1425,1425,1454,1499,1495,1495,1500,1495,1500,1455,1495,1450,1451.5,1450,1500,1539,1550,1595,1574,1595,1567
"11212","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,1997.5,2000,1995,2000,2000,2100,2049,2049,2099,2100,2150,2200,2200,2200,2200,2200,2000,2095,2100,2175,2250,2300,2250,2350,2300,2300,2350,2350,2350,2350,2350,2300,2400,2300
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599,1600,1600,1600,1575,1575,1500,1600,1700,1600,1600,1575,1600,1600,1600,1600,1600,1600,1600,1725,1700,1700,1700,1700,1700,1625,1625,1600,1595,1650,1700,1700,1700,1750,1685,1650,1650,1640,1695,1600,1700,1750,1750,1837.5,1785,1712.5,1750,1775,1750,1735,1735,1750,1750,1850,1800,1800,1800,1800,1797.5,1775,1795,1795,1800,1800,1750,1750,1750,1800,1850,1800,1797.5,1825,1795
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",58,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,1000,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1112.5,1137.5,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1197.5,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1262.5,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1362.5,1395,1425,1425,1425,1375,1350,1325,1350,1330,1350,1350,1325,1375,1350,1350,1400,1375,1350,1349.5
"11209","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2375,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2500,2500,2450,2450,2500,2450,2400,2450,2425,2472.5,2500,2522.5,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2450,2500,2450,2500,2595,2575,2599.5,2500,2400,2500,2500,2500,2474.5,2500,2500,2500,2500,2500,2500,2400,2450,2499.5,2600,2600,2600,2500,2595,2600
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1100,1125,1200,1200,1200,1195,1200,1150,1100,1150,1150,1200,1225,1200,1225,1200,1150,1137.5,1100,1150,1150,1200,1250,1250,1250,1250,1200,1175,1200,1200,1224.5
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1135,1150,1125,1150,1150,1195,1200,1150,1150,1150,1179,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1300,1337,1300,1280,1300,1300,1300,1287.5,1300,1300,1300,1311,1300,1325,1322.5,1350,1350,1350,1350,1350,1375,1376,1400,1450,1450,1460,1467.5,1466,1472,1455,1464,1465,1500,1495,1485,1465,1478,1497,1500,1500,1500,1500,1500,1500,1525,1515,1546.5,1545,1554,1549.5,1550,1550,1566.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",62,,,,,,,,,,,,,,,,,,2900,3000,3300,3549.5,3150,3380,3407.5,3390,3250,2950,3100,3300,3300,3380,3370,3345,3467.5,3425,3450,3300,3467.5,3450,3500,3550,3550,3500,3500,3500,2950,2900,2900,2900,2900,3300,3500,3600,3800,3850,3825,3600,3800,3600,3617.5,3600,3574.5,3600,3737.5,3650,3550,3600,3500,3500,3650,3500,3450,3400,3395,3250,3450,3362.5,3700,3600,3600,3350,3200,3100,3100,3200,3200,3350,3300,3600,3534,3400,3300,3200,3600,3600,3200,3250,3491.5,3450,3600,3800,4087.5,3750,3637.5,3600,3600,3600,3500,3500,3600,3700,3700,4182.5,3600,3800
"11221","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,,,,,,1700,1750,1800,1800,1875,2000,1950,1900,1800,1900,1947.5,2000,2000,2100,2100,2200,2200,2100,2199,2199,2100,2200,2250,2350,2400,2400,2450,2497,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2599,2599,2575,2500,2500,2500,2500,2595,2699,2600,2600,2700,2750,2700,2799,2780,2750,2750,2795,2799,2800,2780.5,2750,2750,2745,2850,2800,2747.5,2750,2650,2718,2750,2800,2800,2795,2749,2750,2690,2688,2600,2690,2693.5,2800,2800,2800,2800,2797,2892.5,2800,2719,2600,2650,2691,2700,2799,2800,2899,2849.5,2999,2995,2975
"78704","Austin","TX","Austin-Round Rock","Travis County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2999,2999,2949.5,3024,2995,2997.5,2990,2950,2999,3085,3070,3284.5,2970,3000,3200,3175,3000,2997.5,2955
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1767,1630,1587.5,1562.5,1507.5,1488,1488,1592.5,1530.5,1684,1672.5,1685,1657.5,1662.5,1765,1695,1642.5,1679,1625,1680,1650,1620,1625.5,1590,1557.5,1550
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2000,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894,1879,1895,1900,1850,1800,1829,1895,1860,1890,1900,1825,1897.5,1912.5,1887.5,1925,1995,1897.5,1850,1875,1800,1850,1925,1820,1900,1997.5,1912,1949.5,1900,1895
"10024","New York","NY","New York-Newark-Jersey City","New York County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8600,8097.5,7795,7700,7750,8000,8000,8000,8000,7500,8000,8462,7899.5,7775,7500,7500,7625,7847.5,8250,8095,7995,7775,7495,7495,7750,7500,7550,7400,7547.5,7500,7500,7500,7500,7497.5,7495,7500,7497.5,7372.5,7350,7350,7250,7497.5,7297.5,7384,7497.5,7500,7497.5,7775,7625,7700,7800,7500,7550,7500,7600,7500,7500,7775,7500,7798,7625
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",68,,,,,,,,,,,,4600,4900,5000,5000,4200,4200,4000,4200,4400,4000,4000,4000,4500,4600,4800,5000,4800,5000,5250,5500,4800,4800,5000,4600,4500,4950,4750,4825,5000,5300,5500,5500,5500,5000,4900,4500,4500,4500,4500,4950,4900,4700,5000,5000,5000,5000,5500,6000,5900,5335,5500,5897.5,5995,6000,6000,5895,6000,6000,5800,5895,5800,5600,5650,5500,5600,5200,5500,5000,5500,5500,5500,5500,5995,5995,5900,5500,5500,5500,5500,5700,5500,5700,5500,5700,5650,6000,5972.5,5900,5800,5900,6000,6000,6000,5990,5895,5700,5500,5750,5500,5499,5200,5000,4950,5100
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",69,,,,,,,,,,,1295,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1375,1350,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395,1400,1400,1397.5,1397.5,1400,1400,1482.5,1495,1462.5,1437.5,1450,1400,1450,1514.5,1495,1427.5,1422.5,1495,1500,1500,1500,1535,1525,1500
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1450,1400,1450,1395,1375,1350,1350,1450,1450,1450,1495,1450,1400,1450,1450,1450,1480.5,1425,1400,1450,1400,1445,1495,1472.5,1400,1350,1372.5,1550,1600,1550,1500,1467.5,1409,1600,1597.5,1550,1595,1600,1578,1600,1650,1602.5,1625,1645,1700,1685,1650,1600,1690,1750,1600,1700,1600,1690,1695,1695,1700,1691,1750,1754,1764,1700,1703.5,1671.5,1690,1651.5,1680,1735,1762,1766,1765,1785,1800,1800,1790,1700,1762.5,1765,1744.5,1750,1800,1800,1800,1800,1780,1765
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",71,,,,,,,,,,,,,,,,,,2127.5,2295,2242.5,2245,1860,1970,1892.5,1986.5,2089,2160,2245,2350,2090,2055,2072.5,1965,1882.5,1946,2032,2090,2117,2095,2132.5,2142.5,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2215,2290,2169.5,2135,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2285,2188,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2152,2300,2301,2485,2450.5,2509,2519,2509,2600,2712.5,2700,2750,2600,2509,2500,2500,2500,2599,2613.5,2750,2719,2750,2719.5,2685,2650,2600,2571,2545,2600,2590,2672.5,2795,2850,2900,2876,2850,2744
"11214","New York","NY","New York-Newark-Jersey City","Kings County",72,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1800,1800,1900,1925,1880,1880,1887.5,1840,1800,1800,1800,1725,1800,1800,1800,1900,1900,1900,1900,1880,1900,1875,1850,1850,1900,1900,2000,2000,1900,2000,1972.5,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2200,2195,2200,2200,2100,2100,2199,2200,2199,2200,2172.5,2150,2200,2200,2300,2300,2299,2150,2150,2200,2200,2150,2300,2399,2300,2300,2250,2250,2295,2295,2200,2300,2372.5,2295,2300,2300
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1590,1545,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5,1570.5,1595,1597.5,1650,1650,1647.5,1649.5,1600,1600,1542.5,1595,1602,1600,1622,1625,1695,1700,1695,1650,1650
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,3344,3522,3409.5,3390,3331,3340,3217,2945,3037.5,3386,3400,3500
"78666","San Marcos","TX","Austin-Round Rock","Hays County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1350,1250,1325,1185,1137.5,1050,1050,1054.5,1109,1300,1350,1337.5,1275,1275,1249,1249,1289,1399,1259,1349,1349,1397.5,1400,1399.5,1399,1350,1249.5
"11207","New York","NY","New York-Newark-Jersey City","Kings County",76,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1799.5,1792,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2197.5,2400,2400,2100,2200,2100,2072.5,2050,2001,2000,2097,2299,2372.5,2400,2300,2300,2400,2400,2400,2450,2450,2500,2495,2495,2500,2500,2500,2500,2450,2400,2400,2398.5,2300,2342,2350,2482.5,2600,2650,2700,2732.5,2300,2545,2325,2400,2400,2400,2450,2450,2500,2550,2450,2400,2485,2450,2425,2450,2550,2595,2595,2590,2550,2495,2495,2425,2400,2499,2499,2500,2595,2500,2500,2500,2600,2612
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",77,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1437.5,1450,1400,1400,1390,1400,1400,1400,1350,1350,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1595,1650,1695,1650,1500,1550,1550,1550,1495,1550,1550,1600,1640,1650,1645,1650,1650,1650,1635,1647.5,1650,1700,1672.5,1695,1695,1700,1625,1650,1647.5,1650,1750,1675,1737.5,1700,1687.5,1650,1657.5,1700,1700,1700,1792.5,1767.5,1767,1750,1740,1710,1750,1800,1837,1800,1800,1791,1750,1785,1790,1690,1690,1680,1680,1750,1829,1800,1800,1700,1780,1800
"11229","New York","NY","New York-Newark-Jersey City","Kings County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2050,2000,2000,1900,1900,1900,1950,1925,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2380,2300,2300,2300,2200,2200,2200,2000,2100,2100,2000,2195,2195,2200,2025,2375,2375,2349.5,2300,2249,2200,2199,2174.5,2200,2300,2362.5,2475,2500,2300,2225,2450,2400,2400,2400,2500,2400,2387.5,2400,2399,2399,2500,2499.5,2400,2400,2450,2300,2374.5,2300,2300,2300,2350,2350
"78745","Austin","TX","Austin-Round Rock","Travis County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1825,1697.5,1715,1622.5,1585,1550,1550,1650,1702.5,1615,1650,1645,1762.5,1705,1715,1650,1634,1672,1625,1730,1790,1695,1595,1700,1750,1750,1785,1850,1780,1750
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",80,,,,,,,,,,,,,,,,,1100,1000,987.5,950,1000,1000,1100,1100,1100,1100,1175,1150,1200,1150,1087.5,1100,1075,1099,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1067.5,1050,1100,1100,1100,1100,1100,1100,1100,1119.5,1100,1100,1150,1100,1100,1100,1100,1100,1125,1150,1144.5,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1195,1200,1150,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",81,1200,1225,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1262.5,1275,1350,1350,1300,1300,1300,1275,1275,1250,1250,1295,1325,1300,1300,1297,1295,1350,1500,1495,1532,1495,1450,1495,1400,1350,1300,1300,1295,1295,1295,1275,1250,1250,1250,1275,1275,1275,1295,1300,1300,1297.5,1300,1300,1300,1350,1300,1297.5,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1300,1300,1350,1312.5,1350,1320,1350,1375,1299.5,1300,1300,1300,1325,1350,1349,1350,1300,1300,1299.5,1295,1300,1322.5,1320,1350,1350,1350,1360,1350,1350,1395,1350,1380,1338.5,1325,1350,1360,1395,1450,1400,1395,1395
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1395,1279,1312,1362,1299,1356.5,1400,1425,1425,1499,1425,1400,1400,1395,1400,1395,1395,1430,1479,1495,1450,1494,1499,1479,1395,1495,1485,1405,1397,1492,1495,1475,1495,1495,1495,1499.5
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,5495,5495,5250,5397.5,5685,5495,5490,5480,5400,5400,5247.5,5400,5500,5637.5,5750,5600,5672.5,5495,5025,5250,5400,5375,5300,5225,5200,5575,6350,6380,5775
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",84,,,,,,,,,,,1590,1600,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1635,1600,1600,1600,1605,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1750,1725,1750,1740,1700,1730,1775,1782.5,1800,1800,1850,1800,1800,1797.5,1797.5,1800,1800,1800,1825,1850,1850,1804.5,1800,1800,1897,1835,1800,1852,1850,1850,1870,1879,1895,1900,1900,1930,1975,2000,1950,1955,1980,1980,2000,2000,2000,1950,1950,1955,1950,1953.5,1960,2000,2100,2100,2100,2150,2150,2100,2145,2150
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1775,1737.5,1996,2100,1850,1850,1700,1700,1700,1600,1600,1625,1700,1750,1775,1650,1550,1550,1550,1575,1600,1700,1650,1750,1824.5,1762.5,1785,1850,1762.5,1800,1800,1750,1600,1600,1600,1825,1900,1850,1800,1800,1850,1850,1850,1900,1950,1925,1900,1950,1956,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2043,2100,2100,2000,2100,2193,2193,2025,2100,2235,2300,2300,2300,2300,2300,2300,2300,2225,2250,2199,2199,2200,2200,2200,2199,2300,2300
