,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
71,MLS Listing,,Single Family Residential,2471 Island Dr,LONGWOOD,FL,32779,425000.0,4,2.0,LAKE BRANTLEY ISLES 1ST ADD,1734,15000,1986,1,245,23,Active,November-10-2019 01:00 PM,November-10-2019 03:00 PM,http://www.redfin.com/FL/Longwood/2471-Island-Dr-32779/home/46359245,Stellar MLS,O5823931,N,Y,28.6955766,-81.4282847,32779-4,,,,2740.625209197116,
72,MLS Listing,,Single Family Residential,5149 Creusot Ct,EDGEWOOD,FL,32839,318900.0,4,2.5,LAKE JESSAMINE ESTATES,2221,8203,1990,1,144,24,Active,,,http://www.redfin.com/FL/Orlando/5149-Creusot-Ct-32839/home/46773072,Stellar MLS,O5820050,N,Y,28.4838606,-81.3772539,32839-4,,,,2143.8126569716715,
73,MLS Listing,,Single Family Residential,2206 Maryday Ct,ORLANDO,FL,32812,324900.0,3,2.5,WEDGEWOOD GROVES UNIT 03,1948,7190,1989,1,167,38,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/2206-Maryday-Ct-32812/unit-3/home/46718315,Stellar MLS,O5823915,N,Y,28.5179438,-81.3389745,32812-3,,,,2177.5626599250427,
74,MLS Listing,,Single Family Residential,981 Talon Pl,WINTER SPRINGS,FL,32708,537794.0,4,4.0,NORTHERN OAKS,2687,7503,2020,1,200,157,Active,,,http://www.redfin.com/FL/Winter-Springs/981-Talon-PL-32708/home/169657934,Stellar MLS,O5824099,N,Y,28.69315626,-81.21470951,32708-4,,,,3375.0915147175388,
75,MLS Listing,,Single Family Residential,965 Talon Pl,WINTER SPRINGS,FL,32708,685185.0,5,3.5,NORTHERN OAKS,3628,7500,2020,1,189,157,Active,,,http://www.redfin.com/FL/Winter-Springs/965-Talon-PL-32708/home/169657892,Stellar MLS,O5824135,N,Y,28.69191982,-81.21194701,32708-5,,,,4204.165962267591,
76,MLS Listing,,Single Family Residential,3977 Kingsport Dr,ORLANDO,FL,32839,195000.0,4,2.0,IMPERIAL ESTATES,1321,6602,1970,1,148,,Active,,,http://www.redfin.com/FL/Orlando/3977-Kingsport-Dr-32839/unit-2/home/46825820,Stellar MLS,O5823663,N,Y,28.4786612,-81.4244859,32839-4,,,,1446.8750959845593,
77,MLS Listing,,Condo/Co-op,151 E Washington St #409,ORLANDO,FL,32801,128000.0,1,1.0,METROPOLITAN/LK EOLA,554,83466,1963,1,231,300,Active,,,http://www.redfin.com/FL/Orlando/151-E-Washington-St-32801/unit-409/home/46605176,Stellar MLS,O5823833,N,Y,28.5437393,-81.3764563,32801-1,1624.5,1,32801,1070.000063005249,554.4999369947509
78,MLS Listing,,Townhouse,304 Canyon Stone Cir,LAKE MARY,FL,32746,253000.0,3,2.5,LAKE MARY LANDINGS,1680,3000,2006,1,151,230,Active,,,http://www.redfin.com/FL/Lake-Mary/304-Canyon-Stone-Cir-32746/home/46334814,Stellar MLS,O5823466,N,Y,28.73969,-81.304832,32746-3,1750.0,3,32746,1773.1251245338126,-23.125124533812595
79,MLS Listing,,Single Family Residential,5632 Pats Pt,WINTER PARK,FL,32792,360000.0,5,3.5,BEAR GULLY FOREST,2325,4363,2003,1,155,43,Active,,,http://www.redfin.com/FL/Winter-Park/5632-Pats-Pt-32792/home/46475318,Stellar MLS,O5823179,N,Y,28.614999,-81.273876,32792-5,,,,2375.0001772022633,
80,MLS Listing,,Single Family Residential,1674 Juniper Hammock St,WINTER GARDEN,FL,34787,497314.0,4,3.0,MCALLISTER LANDING PHASE 2,3380,10918,2020,1,147,142,Active,,,http://www.redfin.com/FL/Winter-Garden/1674-Juniper-Hammock-St-34787/home/169657681,Stellar MLS,O5823849,N,Y,28.5922901,-81.5724351,34787-4,2275.0,4,34787,3147.3914947921285,-872.3914947921285
81,MLS Listing,,Single Family Residential,658 Brooks Fld,WINTER GARDEN,FL,34787,536328.0,5,4.0,MCALLISTER LANDING PHASE 2,3230,10921,2020,1,166,142,Active,,,http://www.redfin.com/FL/Winter-Garden/658-Brooks-FLD-34787/home/169657679,Stellar MLS,O5823411,N,Y,28.49859,-81.621237,34787-5,,,,3366.845263995932,
82,MLS Listing,,Single Family Residential,1051 Aloma Ave,WINTER PARK,FL,32789,720000.0,3,4.0,OSCEOLA SUMMIT,2274,10093,1998,1,317,,Active,,,http://www.redfin.com/FL/Winter-Park/1051-Aloma-Ave-32789/home/46712719,Stellar MLS,O5822324,N,Y,28.6005746,-81.3382655,32789-3,2655.0,3,32789,4400.000354404527,-1745.0003544045267
83,MLS Listing,,Single Family Residential,976 Talon Pl,WINTER SPRINGS,FL,32708,658000.0,5,2.5,NORTHERN OAKS,3628,7500,2020,1,181,157,Active,,,http://www.redfin.com/FL/Winter-Springs/976-Talon-PL-32708/home/169657447,Stellar MLS,O5824116,N,Y,28.60967585,-81.21527203,32708-5,,,,4051.2503238863587,
84,MLS Listing,,Single Family Residential,669 San Pablo Ave,CASSELBERRY,FL,32707,234500.0,3,2.0,SAUSALITO SEC 2,1547,6155,1978,1,152,20,Active,,,http://www.redfin.com/FL/Casselberry/669-San-Pablo-Ave-32707/home/46415831,Stellar MLS,O5824052,N,Y,28.6430017,-81.3161955,32707-3,1694.0,3,32707,1669.0626154275853,24.937384572414658
85,MLS Listing,,Townhouse,4521 Oxen Hill Loop,OVIEDO,FL,32765,265000.0,3,3.5,MADISON PLACE TWNHMS,1705,2730,2005,1,155,250,Active,November-7-2019 04:00 PM,November-7-2019 07:00 PM,http://www.redfin.com/FL/Oviedo/4521-Oxen-Hill-Loop-32765/home/46328641,Stellar MLS,O5824022,N,Y,28.639231,-81.267509,32765-3,1795.0,3,32765,1840.6251304405548,-45.62513044055481
86,MLS Listing,,Single Family Residential,8126 Gandy Way,ORLANDO,FL,32810,295000.0,3,2.0,MAGNOLIA VILLAGE,1592,22210,1982,1,185,,Active,,,http://www.redfin.com/FL/Orlando/8126-Gandy-Way-32810/unit-1/home/46881709,Stellar MLS,V4910519,N,Y,28.6301295,-81.4305381,32810-3,1500.0,3,32810,2009.37514520741,-509.37514520741
87,MLS Listing,,Single Family Residential,329 W Hornbeam Dr,LONGWOOD,FL,32779,349900.0,4,2.0,SABAL POINT,2254,15949,1978,1,155,37,Active,,,http://www.redfin.com/FL/Longwood/329-W-Hornbeam-Dr-32779/home/46451749,Stellar MLS,O5824114,N,Y,28.7081412,-81.4179181,32779-4,,,,2318.187672230755,
88,MLS Listing,,Single Family Residential,4609 Jetty St,ORLANDO,FL,32817,449000.0,5,3.0,GEORGIA COVE 44/1,3780,8998,2001,1,119,48,Active,,,http://www.redfin.com/FL/Orlando/4609-Jetty-St-32817/home/46940766,Stellar MLS,O5823636,N,Y,28.6028323,-81.2493234,32817-5,,,,2875.6252210106004,
89,MLS Listing,,Condo/Co-op,5104 Conroy Rd #214,ORLANDO,FL,32811,99000.0,1,1.0,RESIDENCES/MILLENIA,711,8799,1988,1,139,256,Active,,,http://www.redfin.com/FL/Orlando/5104-Conroy-Rd-32811/unit-214/home/169656937,Stellar MLS,O5824107,N,Y,28.4961967,-81.4473399,32811-1,1061.0,1,32811,906.8750487306224,154.12495126937756
90,MLS Listing,,Single Family Residential,5480 Penway Dr,ORLANDO,FL,32814,583000.0,4,2.5,BALDWIN PARK,2687,3090,2006,1,217,57,Active,,,http://www.redfin.com/FL/Orlando/5480-Penway-Dr-32814/unit-9A/home/46606959,Stellar MLS,O5824109,N,Y,28.567075,-81.3170122,32814-4,,,,3629.3752869692203,
91,MLS Listing,,Condo/Co-op,4312 Hector Ct #4,ORLANDO,FL,32822,120000.0,2,2.0,RESERVE AT PERSHING OAKS CONDO,876,,1987,1,137,160,Active,,,http://www.redfin.com/FL/Orlando/4312-Hector-Ct-32822/unit-4/home/46642621,Stellar MLS,O5824004,N,Y,28.5013862,-81.2958308,32822-2,1350.0,2,32822,1025.000059067421,324.99994093257897
92,MLS Listing,,Single Family Residential,6013 Navajo Way,ORLANDO,FL,32807,199000.0,3,1.0,ENGELWOOD PARK,1012,8001,1956,1,197,,Active,,,http://www.redfin.com/FL/Orlando/6013-Navajo-Way-32807/unit-2/home/46917574,Stellar MLS,O5823683,N,Y,28.5348576,-81.3035136,32807-3,1400.0,3,32807,1469.3750979534732,-69.37509795347319
93,MLS Listing,,Single Family Residential,311 Montrose St,WINTER SPRINGS,FL,32708,240000.0,3,2.0,HIGHLAND VILLAGE 1,1730,4134,1986,1,139,22,Active,,,http://www.redfin.com/FL/Winter-Springs/311-Montrose-St-32708/home/46456397,Stellar MLS,O5824086,N,Y,28.705671,-81.311046,32708-3,1640.0,3,32708,1700.000118134842,-60.00011813484207
94,MLS Listing,,Single Family Residential,13633 Mirror Lake Dr,ORLANDO,FL,32828,285000.0,3,2.0,AVALON LAKES PH 01 VILLAGE I & J,1965,5500,2003,1,145,95,Active,,,http://www.redfin.com/FL/Orlando/13633-Mirror-Lake-Dr-32828/home/46973725,Stellar MLS,O5823580,N,Y,28.5273875,-81.1580605,32828-3,1710.0,3,32828,1953.125140285125,-243.1251402851251
95,MLS Listing,,Single Family Residential,5901 Holmes Dr,ORLANDO,FL,32808,189900.0,4,2.0,ROBINSWOOD HEIGHTS 2ND ADD,1414,8993,1963,1,134,,Active,,,http://www.redfin.com/FL/Orlando/5901-Holmes-Dr-32808/home/46770014,Stellar MLS,T3208788,N,Y,28.57225,-81.4616926,32808-4,,,,1418.1875934741938,
96,MLS Listing,,Condo/Co-op,3601 Seneca Club Loop #9,ORLANDO,FL,32808,168500.0,2,2.0,WESTWOODCONDOMINIUM 2 PHASE 9 20170137200 UNIT 9-,1147,1158,2017,1,147,175,Active,,,http://www.redfin.com/FL/Orlando/3601-Seneca-Club-Loop-32808/unit-9/home/114093173,Stellar MLS,O5821103,N,Y,28.5887842,-81.424211,32808-2,1150.0,2,32808,1297.8125829405037,-147.81258294050372
97,MLS Listing,,Single Family Residential,1036 Manigan Ave,OVIEDO,FL,32765,289900.0,4,3.0,ALAFAYA WOODS PH 18,1732,6551,1989,1,167,15,Active,,,http://www.redfin.com/FL/Oviedo/1036-Manigan-Ave-32765/home/46424255,Stellar MLS,O5823978,N,Y,28.654251,-81.179982,32765-4,,,,1980.6876426970446,
98,MLS Listing,,Townhouse,709 Saint Matthew Cir #609,ALTAMONTE SPRINGS,FL,32714,184900.0,3,3.0,JAMESTOWN VILLAGE UNIT 1,1548,1391,1974,1,119,250,Active,,,http://www.redfin.com/FL/Altamonte-Springs/709-St-Matthew-Cir-32714/unit-609/home/46372335,Stellar MLS,O5823894,N,Y,28.681634,-81.412812,32714-3,1485.0,3,32714,1390.0625910130511,94.93740898694887
99,MLS Listing,,Single Family Residential,2109 Elizabeth Ave,ORLANDO,FL,32804,829000.0,4,3.5,ROSE TERRACE,3624,6505,2004,1,229,,Active,November-9-2019 01:00 PM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Orlando/2109-Elizabeth-Ave-32804/home/46779292,Stellar MLS,O5823990,N,Y,28.5707088,-81.3845124,32804-4,,,,5013.125408057434,
100,MLS Listing,,Single Family Residential,267 Beacon Pointe Dr,OCOEE,FL,34761,440000.0,5,3.0,FORESTBROOKE,3362,19827,2005,1,131,95,Active,,,http://www.redfin.com/FL/Ocoee/267-Beacon-Pointe-Dr-34761/home/46587632,Stellar MLS,O5823452,N,Y,28.6180688,-81.5501512,34761-5,,,,2825.0002165805436,
101,MLS Listing,,Single Family Residential,2513 Stoneview Rd,ORLANDO,FL,32806,839900.0,4,4.5,PORTER PLACE,4191,14503,2009,1,200,113,Active,,,http://www.redfin.com/FL/Orlando/2513-Stoneview-Rd-32806/home/46723959,Stellar MLS,O5823973,N,Y,28.5187046,-81.3512424,32806-4,,,,5074.437913422725,
102,MLS Listing,,Single Family Residential,4038 Amron Dr,ORLANDO,FL,32822,149900.0,3,2.0,EAST ORLANDO SEC 06,1158,7000,1976,1,129,,Active,,,http://www.redfin.com/FL/Orlando/4038-Amron-Dr-32822/home/46767471,Stellar MLS,O5823909,N,Y,28.4974283,-81.2737998,32822-3,1511.5,3,32822,1193.1875737850535,318.3124262149465
103,MLS Listing,,Single Family Residential,9802 Lake Georgia Dr,ORLANDO,FL,32817,650000.0,4,2.5,LITTLE LAKE GEORGIA TERRACE,2790,33732,1993,1,233,,Active,,,http://www.redfin.com/FL/Orlando/9802-Lake-Georgia-Dr-32817/home/46721818,Stellar MLS,O5823469,N,Y,28.611552,-81.248506,32817-4,,,,4006.2503199485304,
104,MLS Listing,,Single Family Residential,4300 Arbor Oaks Ct,ORLANDO,FL,32808,258000.0,3,2.0,ROSEMONT SEC 11,2602,12731,1980,1,99,,Active,,,http://www.redfin.com/FL/Orlando/4300-Arbor-Oaks-Ct-32808/home/46712503,Stellar MLS,O5823017,N,Y,28.6031137,-81.4331992,32808-3,1250.0,3,32808,1801.2501269949553,-551.2501269949553
105,MLS Listing,,Townhouse,5478 Rutherford Pl,OVIEDO,FL,32765,230000.0,3,3.5,PROVENANCE,1856,2013,2008,1,124,215,Active,,,http://www.redfin.com/FL/Oviedo/5478-Rutherford-Pl-32765/home/46344906,Stellar MLS,O5823747,N,Y,28.626,-81.24894,32765-3,1795.0,3,32765,1643.7501132125572,151.24988678744285
106,MLS Listing,,Vacant Land,630 Country Club Dr,WINTER PARK,FL,32789,500000.0,,,LAKE KILLARNEY SHORES,,8232,,1,,50,Active,,,http://www.redfin.com/FL/Winter-Park/630-Country-Club-Dr-32789/home/160592687,Stellar MLS,O5824042,N,Y,28.6050673,-81.3709296,32789-nan,,,,3162.500246114254,
107,MLS Listing,,Townhouse,14749 Driftwater Dr,WINTER GARDEN,FL,34787,262500.0,3,2.5,SIGNATURE LAKES PH 3B-6,1620,3125,2015,1,162,298,Active,,,http://www.redfin.com/FL/Winter-Garden/14749-Driftwater-Dr-34787/home/66533952,Stellar MLS,O5823574,N,Y,28.4853486,-81.6040327,34787-3,1900.0,3,34787,1826.5626292099837,73.4373707900163
108,MLS Listing,,Single Family Residential,112 N Crooked Pine Dr,SANFORD,FL,32773,224999.0,3,2.0,HIDDEN LAKE PH 3 UNIT 2,1064,17340,1983,1,211,,Active,,,http://www.redfin.com/FL/Sanford/112-Crooked-Pine-Dr-32773/home/46379058,Stellar MLS,O5824019,N,Y,28.7650569,-81.2913026,32773-3,,,,1615.6194857509224,
109,MLS Listing,,Townhouse,7478 Aloma Pines Ct,WINTER PARK,FL,32792,284900.0,3,3.5,ALOMA TRAILS,1787,2900,2017,1,159,185,Active,,,http://www.redfin.com/FL/Winter-Park/7478-Aloma-Pines-Ct-32792/home/110170353,Stellar MLS,O5824027,N,Y,28.6115736,-81.2842942,32792-3,1700.0,3,32792,1952.562640235902,-252.5626402359021
110,MLS Listing,,Townhouse,203 Arbor Cir,SANFORD,FL,32773,155000.0,2,2.0,THE ARBORS AT HIDDEN LAKE SEC 2,1128,946,1986,1,137,230,Active,,,http://www.redfin.com/FL/Sanford/203-Arbor-Cir-32773/home/46379411,Stellar MLS,T3208780,N,Y,28.761747,-81.296265,32773-2,1250.0,2,32773,1221.875076295419,28.12492370458108
111,MLS Listing,,Condo/Co-op,7296 Daniel Webster Dr #1,WINTER PARK,FL,32792,119900.0,2,2.5,COLONIES PH 03,1230,94859,1981,1,97,292,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Winter-Park/7296-Daniel-Webster-Dr-32792/unit-1/home/46755854,Stellar MLS,O5823960,N,Y,28.5833465,-81.2898669,32792-2,1401.0,2,32792,1024.4375590181983,376.5624409818017
112,MLS Listing,,Single Family Residential,5002 Figwood Ln,ORLANDO,FL,32808,140000.0,4,2.0,EVANS VILLAGE,1736,6899,1959,1,81,,Active,,,http://www.redfin.com/FL/Orlando/5002-Figwood-Ln-32808/home/46805693,Stellar MLS,S5025977,N,Y,28.5744799,-81.448992,32808-4,,,,1137.5000689119913,
113,MLS Listing,,Single Family Residential,5036 Clarcona Ocoee Rd,ORLANDO,FL,32810,279000.0,4,2.0,PINE HILLS PARK SUB,1432,13506,2020,1,195,,Active,,,http://www.redfin.com/FL/Orlando/5036-Clarcona-Ocoee-Rd-32810/home/46894255,Stellar MLS,O5823191,N,Y,28.6120064,-81.4450173,32810-4,,,,1919.3751373317539,
114,MLS Listing,,Single Family Residential,5818 Oxford Moor Blvd,WINDERMERE,FL,34786,549900.0,6,4.0,OXFORD MOOR 47/30,6325,21999,2004,1,87,150,Active,,,http://www.redfin.com/FL/Windermere/5818-Oxford-Moor-Blvd-34786/home/46960410,Stellar MLS,S5025973,N,Y,28.4816664,-81.5754519,34786-6,,,,3443.187770676457,
115,MLS Listing,,Single Family Residential,6616 Lakeville Rd,ORLANDO,FL,32818,310000.0,3,2.0,WESTWIND,2469,52205,1984,1,126,,Active,,,http://www.redfin.com/FL/Orlando/6616-Lakeville-Rd-32818/home/46860619,Stellar MLS,O5823638,N,Y,28.6296595,-81.4810826,32818-3,1575.0,3,32818,2093.750152590838,-518.7501525908378
116,MLS Listing,,Single Family Residential,677 Seminole Ave,LONGWOOD,FL,32750,195000.0,2,1.5,LAKE WAYMAN HEIGHTS,1080,7050,1973,1,181,,Active,,,http://www.redfin.com/FL/Longwood/677-Seminole-Ave-32750/home/46449490,Stellar MLS,O5823997,N,Y,28.7068363,-81.3352358,32750-2,,,,1446.8750959845593,
117,MLS Listing,,Single Family Residential,129 Burns Ave,LONGWOOD,FL,32750,229900.0,3,2.0,COUNTRY CLUB HEIGHTS UNIT 1,1291,7100,1974,1,178,,Active,,,http://www.redfin.com/FL/Longwood/129-Burns-Ave-32750/home/46413950,Stellar MLS,O5823766,N,Y,28.7315418,-81.3230299,32750-3,,,,1643.187613163334,
118,MLS Listing,,Townhouse,979 Grand Wildmere Cv,LONGWOOD,FL,32750,304690.0,3,2.5,GRAND VIEW AT LAKE WILDMERE,1806,,2019,1,169,260,Active,,,http://www.redfin.com/FL/Longwood/979-Wildmere-Cv-32750/home/169652894,Stellar MLS,O5823996,N,Y,28.69662668,-81.33395372,32750-3,,,,2063.8813999771046,
119,MLS Listing,,Single Family Residential,3829 Lake Pickett Ct,ORLANDO,FL,32820,465000.0,4,3.0,LAKE DRAWDY ESTATES,2145,43548,1987,1,217,,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/3829-Lake-Pickett-Ct-32820/home/46742852,Stellar MLS,A4450602,N,Y,28.5965494,-81.1210081,32820-4,,,,2965.625228886257,
120,MLS Listing,,Single Family Residential,506 Jeffrey James Way,APOPKA,FL,32712,270000.0,3,2.0,CLAYTON ESTATES,1873,7767,2012,1,144,51,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Apopka/506-Jeffrey-James-Way-32712/home/46655576,Stellar MLS,O5823902,N,Y,28.6879651,-81.5240275,32712-3,1600.0,3,32712,1868.7501329016973,-268.75013290169727
121,MLS Listing,,Vacant Land,1329 40th St,ORLANDO,FL,32839,27500.0,,,ANGEBILT ADD,,6749,,1,,,Active,,,http://www.redfin.com/FL/Orlando/1329-40th-St-32839/home/46699804,Stellar MLS,O5823928,N,Y,28.5029582,-81.3982328,32839-nan,,,,504.68751353628403,
122,MLS Listing,,Vacant Land,Lansdowne St Unit 31A,ORLANDO,FL,32833,55000.0,,,CAPE ORLANDO ESTATES,,77972,,1,,4,Active,,,http://www.redfin.com/FL/Wedgefield/Lansdowne-St-32833/unit-31A/home/46694660,Stellar MLS,O5823979,N,Y,28.511548,-81.085745,32833-nan,,,,659.3750270725681,
123,MLS Listing,,Single Family Residential,1881 Windsor Dr,WINTER PARK,FL,32789,435000.0,4,3.0,V H MUSSELWHITES SUB,1600,10369,1953,1,272,,Active,,,http://www.redfin.com/FL/Winter-Park/1881-Windsor-Dr-32789/home/46712992,Stellar MLS,O5820191,N,Y,28.605568,-81.3283165,32789-4,,,,2796.875214119401,
124,MLS Listing,,Single Family Residential,1782 Laurel Brook Loop,CASSELBERRY,FL,32707,320000.0,4,2.0,OAKHURST RESERVE UNIT ONE,1959,,2003,1,163,85,Active,,,http://www.redfin.com/FL/Casselberry/1782-Laurel-Brook-Loop-32707/home/46324606,Stellar MLS,O5823949,N,Y,28.6517335,-81.2980103,32707-4,,,,2150.0001575131228,
125,MLS Listing,,Townhouse,1321 Pine Oak Trl,SANFORD,FL,32773,179999.0,3,2.5,MAGNOLIA CLUB,1624,1247,2007,1,111,200,Active,,,http://www.redfin.com/FL/Sanford/1321-Pine-Oak-Trl-32773/home/46330904,Stellar MLS,O5823954,N,Y,28.756034,-81.257541,32773-3,,,,1362.4944636006396,
126,MLS Listing,,Single Family Residential,261 Spring Ln,WINTER PARK,FL,32789,829000.0,7,5.0,THE RIPPLES ADD,3788,12183,2007,1,219,,Active,November-9-2019 11:00 AM,November-9-2019 02:00 PM,http://www.redfin.com/FL/Winter-Park/261-Spring-Ln-32789/home/46807823,Stellar MLS,O5823549,N,Y,28.5733933,-81.3464515,32789-7,,,,5013.125408057434,
127,MLS Listing,,Single Family Residential,1861 Windsor Dr,WINTER PARK,FL,32789,450000.0,4,3.0,V H MUSSELWHITES SUB,2000,10451,1953,1,225,,Active,,,http://www.redfin.com/FL/Winter-Park/1861-Windsor-Dr-32789/home/46712991,Stellar MLS,O5820194,N,Y,28.6055273,-81.3285636,32789-4,,,,2881.250221502829,
128,MLS Listing,,Single Family Residential,5256 Gold Tree Ct,ORLANDO,FL,32808,99500.0,3,2.0,ROSEMONT SEC 13,1232,7765,1983,1,81,,Active,,,http://www.redfin.com/FL/Orlando/5256-Gold-Tree-Ct-32808/home/46712224,Stellar MLS,R4902475,N,Y,28.607029,-81.441269,32808-3,1250.0,3,32808,909.6875489767366,340.3124510232634
129,MLS Listing,,Single Family Residential,18325 Bellezza Dr,ORLANDO,FL,32820,534900.0,4,5.0,FONTANA ESTATES,4137,22573,2013,1,129,145,Active,,,http://www.redfin.com/FL/Orlando/18325-Bellezza-Dr-32820/home/46672894,Stellar MLS,O5823952,N,Y,28.5897512,-81.1049323,32820-4,,,,3358.812763293029,
130,MLS Listing,,Single Family Residential,2141 Winter Park Rd,WINTER PARK,FL,32789,435000.0,4,3.0,CHARMONT,1800,9110,1950,1,242,,Active,,,http://www.redfin.com/FL/Winter-Park/2141-Winter-Park-Rd-32789/home/46726583,Stellar MLS,O5820195,N,Y,28.5771534,-81.3465374,32789-4,,,,2796.875214119401,
131,MLS Listing,,Condo/Co-op,4816 Marks Ter Unit 384B1,ORLANDO,FL,32811,145900.0,2,2.0,TOWNES SOUTHGATE CONDO TOWNE 07,860,5386,1984,1,170,300,Active,,,http://www.redfin.com/FL/Orlando/4816-Marks-Ter-32811/unit-384B1/home/46736869,Stellar MLS,O5823939,N,Y,28.49674,-81.44358,32811-2,1320.0,2,32811,1170.6875718161393,149.31242818386067
132,MLS Listing,,Single Family Residential,1791 Goodrich Ave,WINTER PARK,FL,32789,445000.0,4,3.0,SYLVAN HEIGHTS,1779,9299,1951,1,250,,Active,,,http://www.redfin.com/FL/Winter-Park/1791-Goodrich-Ave-32789/home/46713303,Stellar MLS,O5820196,N,Y,28.5991489,-81.3297778,32789-4,,,,2853.1252190416867,
133,MLS Listing,,Single Family Residential,3232 Young St,WINTER PARK,FL,32792,345000.0,3,2.0,WINTER PARK FOREST,2290,8274,1968,1,151,,Active,,,http://www.redfin.com/FL/Winter-Park/3232-Young-St-32792/home/46697786,Stellar MLS,S5025961,N,Y,28.6082829,-81.3047389,32792-3,1700.0,3,32792,2290.6251698188353,-590.6251698188353
134,MLS Listing,,Single Family Residential,3126 Cambria Ct,Orlando,FL,32825,295000.0,4,2.0,Andover Lakes PH 1 A,1857,11998,1995,1,159,29,Active,,,http://www.redfin.com/FL/Orlando/3126-Cambria-Ct-32825/home/46738562,Beaches MLS,RX-10575580,N,Y,28.5060486,-81.2285835,32825-4,,,,2009.37514520741,
135,MLS Listing,,Townhouse,30 N Park Ave #9,WINTER GARDEN,FL,34787,1018600.0,4,4.0,30 N. PARK,3832,890,2020,1,266,200,Active,,,http://www.redfin.com/FL/WINTER-GARDEN/30-N-Park-AVE-34787/unit-9/home/169651983,Stellar MLS,O5823843,N,Y,28.564752,-81.592416,34787-4,2275.0,4,34787,6079.625501383958,-3804.625501383958
136,MLS Listing,,Single Family Residential,326 S Observatory Dr,ORLANDO,FL,32835,83900.0,2,1.0,ORLA VISTA HEIGHTS,916,7007,1954,1,92,,Active,,,http://www.redfin.com/FL/Orlando/326-S-Observatory-Dr-32835/home/46931570,Stellar MLS,R4902473,N,Y,28.5370958,-81.4682566,32835-2,1450.0,2,32835,821.9375412979717,628.0624587020283
137,MLS Listing,,Condo/Co-op,200 Maitland Ave #95,ALTAMONTE SPRINGS,FL,32701,99900.0,1,1.0,CAPISTRANO,836,461,1970,1,119,297,Active,,,http://www.redfin.com/FL/Altamonte-Springs/200-Maitland-Ave-32701/unit-95/home/46386067,Stellar MLS,O5823823,N,Y,28.6599646,-81.3678075,32701-1,1077.5,1,32701,911.937549173628,165.56245082637201
138,MLS Listing,,Single Family Residential,4825 Figwood Ln,ORLANDO,FL,32808,192000.0,4,2.0,SYLVAN HYLANDS,1671,9583,1960,1,115,,Active,,,http://www.redfin.com/FL/Orlando/4825-Figwood-Ln-32808/home/46806677,Stellar MLS,O5823741,N,Y,28.575153,-81.4463959,32808-4,,,,1430.0000945078737,
139,MLS Listing,,Single Family Residential,4591 Saint Brides Ct,ORLANDO,FL,32812,289900.0,4,2.0,BRYN MAWR SOUTH,1698,11520,1982,1,171,,Active,,,http://www.redfin.com/FL/Orlando/4591-St-Brides-Ct-32812/home/46737237,Stellar MLS,O5823236,N,Y,28.509331,-81.3288322,32812-4,,,,1980.6876426970446,
140,MLS Listing,,Single Family Residential,8757 Claiborne Ct,ORLANDO,FL,32825,227000.0,3,2.0,VALENCIA WOODS SECOND ADD,1471,3990,1996,1,154,,Active,,,http://www.redfin.com/FL/Orlando/8757-Claiborne-Ct-32825/home/46856953,Stellar MLS,O5823935,N,Y,28.5507779,-81.264079,32825-3,1605.0,3,32825,1626.8751117358715,-21.875111735871542
141,MLS Listing,,Single Family Residential,202 Squirrel Trl,LONGWOOD,FL,32779,489900.0,4,2.5,SWEETWATER OAKS SEC 05,2911,28568,1975,1,168,41,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Longwood/202-Squirrel-Trl-32779/home/46448111,Stellar MLS,O5823734,N,Y,28.7049471,-81.4259883,32779-4,,,,3105.6877411427467,
142,MLS Listing,,Single Family Residential,2948 Willow Bend Blvd,ORLANDO,FL,32808,189900.0,3,2.0,WILLOWS SEC 02,1111,7101,1979,1,171,,Active,,,http://www.redfin.com/FL/Orlando/2948-Willow-Bend-Blvd-32808/home/46807534,Stellar MLS,O5823667,N,Y,28.5821607,-81.4466748,32808-3,1250.0,3,32808,1418.1875934741938,-168.18759347419382
