SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,976 Talon Pl,WINTER SPRINGS,FL,32708,658000,5,2.5,NORTHERN OAKS,3628,7500,2020,1,181,157,Active,,,http://www.redfin.com/FL/Winter-Springs/976-Talon-PL-32708/home/169657447,Stellar MLS,O5824116,N,Y,28.60967585,-81.21527203
MLS Listing,,Single Family Residential,669 San Pablo Ave,CASSELBERRY,FL,32707,234500,3,2.0,SAUSALITO SEC 2,1547,6155,1978,1,152,20,Active,,,http://www.redfin.com/FL/Casselberry/669-San-Pablo-Ave-32707/home/46415831,Stellar MLS,O5824052,N,Y,28.6430017,-81.3161955
MLS Listing,,Townhouse,4521 Oxen Hill Loop,OVIEDO,FL,32765,265000,3,3.5,MADISON PLACE TWNHMS,1705,2730,2005,1,155,250,Active,November-7-2019 04:00 PM,November-7-2019 07:00 PM,http://www.redfin.com/FL/Oviedo/4521-Oxen-Hill-Loop-32765/home/46328641,Stellar MLS,O5824022,N,Y,28.639231,-81.267509
MLS Listing,,Single Family Residential,8126 Gandy Way,ORLANDO,FL,32810,295000,3,2.0,MAGNOLIA VILLAGE,1592,22210,1982,1,185,,Active,,,http://www.redfin.com/FL/Orlando/8126-Gandy-Way-32810/unit-1/home/46881709,Stellar MLS,V4910519,N,Y,28.6301295,-81.4305381
MLS Listing,,Single Family Residential,329 W Hornbeam Dr,LONGWOOD,FL,32779,349900,4,2.0,SABAL POINT,2254,15949,1978,1,155,37,Active,,,http://www.redfin.com/FL/Longwood/329-W-Hornbeam-Dr-32779/home/46451749,Stellar MLS,O5824114,N,Y,28.7081412,-81.4179181
MLS Listing,,Single Family Residential,4609 Jetty St,ORLANDO,FL,32817,449000,5,3.0,GEORGIA COVE 44/1,3780,8998,2001,1,119,48,Active,,,http://www.redfin.com/FL/Orlando/4609-Jetty-St-32817/home/46940766,Stellar MLS,O5823636,N,Y,28.6028323,-81.2493234
MLS Listing,,Condo/Co-op,5104 Conroy Rd #214,ORLANDO,FL,32811,99000,1,1.0,RESIDENCES/MILLENIA,711,8799,1988,1,139,256,Active,,,http://www.redfin.com/FL/Orlando/5104-Conroy-Rd-32811/unit-214/home/169656937,Stellar MLS,O5824107,N,Y,28.4961967,-81.4473399
MLS Listing,,Single Family Residential,5480 Penway Dr,ORLANDO,FL,32814,583000,4,2.5,BALDWIN PARK,2687,3090,2006,1,217,57,Active,,,http://www.redfin.com/FL/Orlando/5480-Penway-Dr-32814/unit-9A/home/46606959,Stellar MLS,O5824109,N,Y,28.567075,-81.3170122
MLS Listing,,Condo/Co-op,4312 Hector Ct #4,ORLANDO,FL,32822,120000,2,2.0,RESERVE AT PERSHING OAKS CONDO,876,,1987,1,137,160,Active,,,http://www.redfin.com/FL/Orlando/4312-Hector-Ct-32822/unit-4/home/46642621,Stellar MLS,O5824004,N,Y,28.5013862,-81.2958308
MLS Listing,,Single Family Residential,6013 Navajo Way,ORLANDO,FL,32807,199000,3,1.0,ENGELWOOD PARK,1012,8001,1956,1,197,,Active,,,http://www.redfin.com/FL/Orlando/6013-Navajo-Way-32807/unit-2/home/46917574,Stellar MLS,O5823683,N,Y,28.5348576,-81.3035136
MLS Listing,,Single Family Residential,311 Montrose St,WINTER SPRINGS,FL,32708,240000,3,2.0,HIGHLAND VILLAGE 1,1730,4134,1986,1,139,22,Active,,,http://www.redfin.com/FL/Winter-Springs/311-Montrose-St-32708/home/46456397,Stellar MLS,O5824086,N,Y,28.705671,-81.311046
MLS Listing,,Single Family Residential,13633 Mirror Lake Dr,ORLANDO,FL,32828,285000,3,2.0,AVALON LAKES PH 01 VILLAGE I & J,1965,5500,2003,1,145,95,Active,,,http://www.redfin.com/FL/Orlando/13633-Mirror-Lake-Dr-32828/home/46973725,Stellar MLS,O5823580,N,Y,28.5273875,-81.1580605
MLS Listing,,Single Family Residential,5901 Holmes Dr,ORLANDO,FL,32808,189900,4,2.0,ROBINSWOOD HEIGHTS 2ND ADD,1414,8993,1963,1,134,,Active,,,http://www.redfin.com/FL/Orlando/5901-Holmes-Dr-32808/home/46770014,Stellar MLS,T3208788,N,Y,28.57225,-81.4616926
MLS Listing,,Condo/Co-op,3601 Seneca Club Loop #9,ORLANDO,FL,32808,168500,2,2.0,WESTWOODCONDOMINIUM 2 PHASE 9 20170137200 UNIT 9-,1147,1158,2017,1,147,175,Active,,,http://www.redfin.com/FL/Orlando/3601-Seneca-Club-Loop-32808/unit-9/home/114093173,Stellar MLS,O5821103,N,Y,28.5887842,-81.424211
MLS Listing,,Single Family Residential,1036 Manigan Ave,OVIEDO,FL,32765,289900,4,3.0,ALAFAYA WOODS PH 18,1732,6551,1989,1,167,15,Active,,,http://www.redfin.com/FL/Oviedo/1036-Manigan-Ave-32765/home/46424255,Stellar MLS,O5823978,N,Y,28.654251,-81.179982
MLS Listing,,Townhouse,709 Saint Matthew Cir #609,ALTAMONTE SPRINGS,FL,32714,184900,3,3.0,JAMESTOWN VILLAGE UNIT 1,1548,1391,1974,1,119,250,Active,,,http://www.redfin.com/FL/Altamonte-Springs/709-St-Matthew-Cir-32714/unit-609/home/46372335,Stellar MLS,O5823894,N,Y,28.681634,-81.412812
MLS Listing,,Single Family Residential,2109 Elizabeth Ave,ORLANDO,FL,32804,829000,4,3.5,ROSE TERRACE,3624,6505,2004,1,229,,Active,November-9-2019 01:00 PM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Orlando/2109-Elizabeth-Ave-32804/home/46779292,Stellar MLS,O5823990,N,Y,28.5707088,-81.3845124
MLS Listing,,Single Family Residential,267 Beacon Pointe Dr,OCOEE,FL,34761,440000,5,3.0,FORESTBROOKE,3362,19827,2005,1,131,95,Active,,,http://www.redfin.com/FL/Ocoee/267-Beacon-Pointe-Dr-34761/home/46587632,Stellar MLS,O5823452,N,Y,28.6180688,-81.5501512
MLS Listing,,Single Family Residential,2513 Stoneview Rd,ORLANDO,FL,32806,839900,4,4.5,PORTER PLACE,4191,14503,2009,1,200,113,Active,,,http://www.redfin.com/FL/Orlando/2513-Stoneview-Rd-32806/home/46723959,Stellar MLS,O5823973,N,Y,28.5187046,-81.3512424
MLS Listing,,Single Family Residential,4038 Amron Dr,ORLANDO,FL,32822,149900,3,2.0,EAST ORLANDO SEC 06,1158,7000,1976,1,129,,Active,,,http://www.redfin.com/FL/Orlando/4038-Amron-Dr-32822/home/46767471,Stellar MLS,O5823909,N,Y,28.4974283,-81.2737998
MLS Listing,,Single Family Residential,9802 Lake Georgia Dr,ORLANDO,FL,32817,650000,4,2.5,LITTLE LAKE GEORGIA TERRACE,2790,33732,1993,1,233,,Active,,,http://www.redfin.com/FL/Orlando/9802-Lake-Georgia-Dr-32817/home/46721818,Stellar MLS,O5823469,N,Y,28.611552,-81.248506
MLS Listing,,Single Family Residential,4300 Arbor Oaks Ct,ORLANDO,FL,32808,258000,3,2.0,ROSEMONT SEC 11,2602,12731,1980,1,99,,Active,,,http://www.redfin.com/FL/Orlando/4300-Arbor-Oaks-Ct-32808/home/46712503,Stellar MLS,O5823017,N,Y,28.6031137,-81.4331992
MLS Listing,,Townhouse,5478 Rutherford Pl,OVIEDO,FL,32765,230000,3,3.5,PROVENANCE,1856,2013,2008,1,124,215,Active,,,http://www.redfin.com/FL/Oviedo/5478-Rutherford-Pl-32765/home/46344906,Stellar MLS,O5823747,N,Y,28.626,-81.24894
MLS Listing,,Vacant Land,630 Country Club Dr,WINTER PARK,FL,32789,500000,,,LAKE KILLARNEY SHORES,,8232,,1,,50,Active,,,http://www.redfin.com/FL/Winter-Park/630-Country-Club-Dr-32789/home/160592687,Stellar MLS,O5824042,N,Y,28.6050673,-81.3709296
MLS Listing,,Townhouse,14749 Driftwater Dr,WINTER GARDEN,FL,34787,262500,3,2.5,SIGNATURE LAKES PH 3B-6,1620,3125,2015,1,162,298,Active,,,http://www.redfin.com/FL/Winter-Garden/14749-Driftwater-Dr-34787/home/66533952,Stellar MLS,O5823574,N,Y,28.4853486,-81.6040327
MLS Listing,,Single Family Residential,112 N Crooked Pine Dr,SANFORD,FL,32773,224999,3,2.0,HIDDEN LAKE PH 3 UNIT 2,1064,17340,1983,1,211,,Active,,,http://www.redfin.com/FL/Sanford/112-Crooked-Pine-Dr-32773/home/46379058,Stellar MLS,O5824019,N,Y,28.7650569,-81.2913026
MLS Listing,,Townhouse,7478 Aloma Pines Ct,WINTER PARK,FL,32792,284900,3,3.5,ALOMA TRAILS,1787,2900,2017,1,159,185,Active,,,http://www.redfin.com/FL/Winter-Park/7478-Aloma-Pines-Ct-32792/home/110170353,Stellar MLS,O5824027,N,Y,28.6115736,-81.2842942
MLS Listing,,Townhouse,203 Arbor Cir,SANFORD,FL,32773,155000,2,2.0,THE ARBORS AT HIDDEN LAKE SEC 2,1128,946,1986,1,137,230,Active,,,http://www.redfin.com/FL/Sanford/203-Arbor-Cir-32773/home/46379411,Stellar MLS,T3208780,N,Y,28.761747,-81.296265
MLS Listing,,Condo/Co-op,7296 Daniel Webster Dr #1,WINTER PARK,FL,32792,119900,2,2.5,COLONIES PH 03,1230,94859,1981,1,97,292,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Winter-Park/7296-Daniel-Webster-Dr-32792/unit-1/home/46755854,Stellar MLS,O5823960,N,Y,28.5833465,-81.2898669
MLS Listing,,Single Family Residential,5002 Figwood Ln,ORLANDO,FL,32808,140000,4,2.0,EVANS VILLAGE,1736,6899,1959,1,81,,Active,,,http://www.redfin.com/FL/Orlando/5002-Figwood-Ln-32808/home/46805693,Stellar MLS,S5025977,N,Y,28.5744799,-81.448992
MLS Listing,,Single Family Residential,5036 Clarcona Ocoee Rd,ORLANDO,FL,32810,279000,4,2.0,PINE HILLS PARK SUB,1432,13506,2020,1,195,,Active,,,http://www.redfin.com/FL/Orlando/5036-Clarcona-Ocoee-Rd-32810/home/46894255,Stellar MLS,O5823191,N,Y,28.6120064,-81.4450173
MLS Listing,,Single Family Residential,5818 Oxford Moor Blvd,WINDERMERE,FL,34786,549900,6,4.0,OXFORD MOOR 47/30,6325,21999,2004,1,87,150,Active,,,http://www.redfin.com/FL/Windermere/5818-Oxford-Moor-Blvd-34786/home/46960410,Stellar MLS,S5025973,N,Y,28.4816664,-81.5754519
MLS Listing,,Single Family Residential,6616 Lakeville Rd,ORLANDO,FL,32818,310000,3,2.0,WESTWIND,2469,52205,1984,1,126,,Active,,,http://www.redfin.com/FL/Orlando/6616-Lakeville-Rd-32818/home/46860619,Stellar MLS,O5823638,N,Y,28.6296595,-81.4810826
MLS Listing,,Single Family Residential,677 Seminole Ave,LONGWOOD,FL,32750,195000,2,1.5,LAKE WAYMAN HEIGHTS,1080,7050,1973,1,181,,Active,,,http://www.redfin.com/FL/Longwood/677-Seminole-Ave-32750/home/46449490,Stellar MLS,O5823997,N,Y,28.7068363,-81.3352358
MLS Listing,,Single Family Residential,129 Burns Ave,LONGWOOD,FL,32750,229900,3,2.0,COUNTRY CLUB HEIGHTS UNIT 1,1291,7100,1974,1,178,,Active,,,http://www.redfin.com/FL/Longwood/129-Burns-Ave-32750/home/46413950,Stellar MLS,O5823766,N,Y,28.7315418,-81.3230299
MLS Listing,,Townhouse,979 Grand Wildmere Cv,LONGWOOD,FL,32750,304690,3,2.5,GRAND VIEW AT LAKE WILDMERE,1806,,2019,1,169,260,Active,,,http://www.redfin.com/FL/Longwood/979-Wildmere-Cv-32750/home/169652894,Stellar MLS,O5823996,N,Y,28.69662668,-81.33395372
MLS Listing,,Single Family Residential,3829 Lake Pickett Ct,ORLANDO,FL,32820,465000,4,3.0,LAKE DRAWDY ESTATES,2145,43548,1987,1,217,,Active,November-9-2019 12:00 PM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Orlando/3829-Lake-Pickett-Ct-32820/home/46742852,Stellar MLS,A4450602,N,Y,28.5965494,-81.1210081
MLS Listing,,Single Family Residential,506 Jeffrey James Way,APOPKA,FL,32712,270000,3,2.0,CLAYTON ESTATES,1873,7767,2012,1,144,51,Active,November-9-2019 11:00 AM,November-9-2019 03:00 PM,http://www.redfin.com/FL/Apopka/506-Jeffrey-James-Way-32712/home/46655576,Stellar MLS,O5823902,N,Y,28.6879651,-81.5240275
MLS Listing,,Vacant Land,1329 40th St,ORLANDO,FL,32839,27500,,,ANGEBILT ADD,,6749,,1,,,Active,,,http://www.redfin.com/FL/Orlando/1329-40th-St-32839/home/46699804,Stellar MLS,O5823928,N,Y,28.5029582,-81.3982328
MLS Listing,,Vacant Land,Lansdowne St Unit 31A,ORLANDO,FL,32833,55000,,,CAPE ORLANDO ESTATES,,77972,,1,,4,Active,,,http://www.redfin.com/FL/Wedgefield/Lansdowne-St-32833/unit-31A/home/46694660,Stellar MLS,O5823979,N,Y,28.511548,-81.085745
MLS Listing,,Single Family Residential,1881 Windsor Dr,WINTER PARK,FL,32789,435000,4,3.0,V H MUSSELWHITES SUB,1600,10369,1953,1,272,,Active,,,http://www.redfin.com/FL/Winter-Park/1881-Windsor-Dr-32789/home/46712992,Stellar MLS,O5820191,N,Y,28.605568,-81.3283165
MLS Listing,,Single Family Residential,1782 Laurel Brook Loop,CASSELBERRY,FL,32707,320000,4,2.0,OAKHURST RESERVE UNIT ONE,1959,,2003,1,163,85,Active,,,http://www.redfin.com/FL/Casselberry/1782-Laurel-Brook-Loop-32707/home/46324606,Stellar MLS,O5823949,N,Y,28.6517335,-81.2980103
MLS Listing,,Townhouse,1321 Pine Oak Trl,SANFORD,FL,32773,179999,3,2.5,MAGNOLIA CLUB,1624,1247,2007,1,111,200,Active,,,http://www.redfin.com/FL/Sanford/1321-Pine-Oak-Trl-32773/home/46330904,Stellar MLS,O5823954,N,Y,28.756034,-81.257541
MLS Listing,,Single Family Residential,261 Spring Ln,WINTER PARK,FL,32789,829000,7,5.0,THE RIPPLES ADD,3788,12183,2007,1,219,,Active,November-9-2019 11:00 AM,November-9-2019 02:00 PM,http://www.redfin.com/FL/Winter-Park/261-Spring-Ln-32789/home/46807823,Stellar MLS,O5823549,N,Y,28.5733933,-81.3464515
MLS Listing,,Single Family Residential,1861 Windsor Dr,WINTER PARK,FL,32789,450000,4,3.0,V H MUSSELWHITES SUB,2000,10451,1953,1,225,,Active,,,http://www.redfin.com/FL/Winter-Park/1861-Windsor-Dr-32789/home/46712991,Stellar MLS,O5820194,N,Y,28.6055273,-81.3285636
MLS Listing,,Single Family Residential,5256 Gold Tree Ct,ORLANDO,FL,32808,99500,3,2.0,ROSEMONT SEC 13,1232,7765,1983,1,81,,Active,,,http://www.redfin.com/FL/Orlando/5256-Gold-Tree-Ct-32808/home/46712224,Stellar MLS,R4902475,N,Y,28.607029,-81.441269
MLS Listing,,Single Family Residential,18325 Bellezza Dr,ORLANDO,FL,32820,534900,4,5.0,FONTANA ESTATES,4137,22573,2013,1,129,145,Active,,,http://www.redfin.com/FL/Orlando/18325-Bellezza-Dr-32820/home/46672894,Stellar MLS,O5823952,N,Y,28.5897512,-81.1049323
MLS Listing,,Single Family Residential,2141 Winter Park Rd,WINTER PARK,FL,32789,435000,4,3.0,CHARMONT,1800,9110,1950,1,242,,Active,,,http://www.redfin.com/FL/Winter-Park/2141-Winter-Park-Rd-32789/home/46726583,Stellar MLS,O5820195,N,Y,28.5771534,-81.3465374
MLS Listing,,Condo/Co-op,4816 Marks Ter Unit 384B1,ORLANDO,FL,32811,145900,2,2.0,TOWNES SOUTHGATE CONDO TOWNE 07,860,5386,1984,1,170,300,Active,,,http://www.redfin.com/FL/Orlando/4816-Marks-Ter-32811/unit-384B1/home/46736869,Stellar MLS,O5823939,N,Y,28.49674,-81.44358
MLS Listing,,Single Family Residential,1791 Goodrich Ave,WINTER PARK,FL,32789,445000,4,3.0,SYLVAN HEIGHTS,1779,9299,1951,1,250,,Active,,,http://www.redfin.com/FL/Winter-Park/1791-Goodrich-Ave-32789/home/46713303,Stellar MLS,O5820196,N,Y,28.5991489,-81.3297778
MLS Listing,,Single Family Residential,3232 Young St,WINTER PARK,FL,32792,345000,3,2.0,WINTER PARK FOREST,2290,8274,1968,1,151,,Active,,,http://www.redfin.com/FL/Winter-Park/3232-Young-St-32792/home/46697786,Stellar MLS,S5025961,N,Y,28.6082829,-81.3047389
MLS Listing,,Single Family Residential,3126 Cambria Ct,Orlando,FL,32825,295000,4,2.0,Andover Lakes PH 1 A,1857,11998,1995,1,159,29,Active,,,http://www.redfin.com/FL/Orlando/3126-Cambria-Ct-32825/home/46738562,Beaches MLS,RX-10575580,N,Y,28.5060486,-81.2285835
MLS Listing,,Townhouse,30 N Park Ave #9,WINTER GARDEN,FL,34787,1018600,4,4.0,30 N. PARK,3832,890,2020,1,266,200,Active,,,http://www.redfin.com/FL/WINTER-GARDEN/30-N-Park-AVE-34787/unit-9/home/169651983,Stellar MLS,O5823843,N,Y,28.564752,-81.592416
MLS Listing,,Single Family Residential,326 S Observatory Dr,ORLANDO,FL,32835,83900,2,1.0,ORLA VISTA HEIGHTS,916,7007,1954,1,92,,Active,,,http://www.redfin.com/FL/Orlando/326-S-Observatory-Dr-32835/home/46931570,Stellar MLS,R4902473,N,Y,28.5370958,-81.4682566
MLS Listing,,Condo/Co-op,200 Maitland Ave #95,ALTAMONTE SPRINGS,FL,32701,99900,1,1.0,CAPISTRANO,836,461,1970,1,119,297,Active,,,http://www.redfin.com/FL/Altamonte-Springs/200-Maitland-Ave-32701/unit-95/home/46386067,Stellar MLS,O5823823,N,Y,28.6599646,-81.3678075
MLS Listing,,Single Family Residential,4825 Figwood Ln,ORLANDO,FL,32808,192000,4,2.0,SYLVAN HYLANDS,1671,9583,1960,1,115,,Active,,,http://www.redfin.com/FL/Orlando/4825-Figwood-Ln-32808/home/46806677,Stellar MLS,O5823741,N,Y,28.575153,-81.4463959
MLS Listing,,Single Family Residential,4591 Saint Brides Ct,ORLANDO,FL,32812,289900,4,2.0,BRYN MAWR SOUTH,1698,11520,1982,1,171,,Active,,,http://www.redfin.com/FL/Orlando/4591-St-Brides-Ct-32812/home/46737237,Stellar MLS,O5823236,N,Y,28.509331,-81.3288322
MLS Listing,,Single Family Residential,8757 Claiborne Ct,ORLANDO,FL,32825,227000,3,2.0,VALENCIA WOODS SECOND ADD,1471,3990,1996,1,154,,Active,,,http://www.redfin.com/FL/Orlando/8757-Claiborne-Ct-32825/home/46856953,Stellar MLS,O5823935,N,Y,28.5507779,-81.264079
MLS Listing,,Single Family Residential,202 Squirrel Trl,LONGWOOD,FL,32779,489900,4,2.5,SWEETWATER OAKS SEC 05,2911,28568,1975,1,168,41,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Longwood/202-Squirrel-Trl-32779/home/46448111,Stellar MLS,O5823734,N,Y,28.7049471,-81.4259883
MLS Listing,,Single Family Residential,2948 Willow Bend Blvd,ORLANDO,FL,32808,189900,3,2.0,WILLOWS SEC 02,1111,7101,1979,1,171,,Active,,,http://www.redfin.com/FL/Orlando/2948-Willow-Bend-Blvd-32808/home/46807534,Stellar MLS,O5823667,N,Y,28.5821607,-81.4466748
MLS Listing,,Single Family Residential,16905 Broadwater Ave,WINTER GARDEN,FL,34787,1274990,6,4.5,WATERSIDE 90'S,4474,20161,2019,1,285,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16905-Broadwater-Ave-34787/home/64115175,Stellar MLS,T3208709,N,Y,28.5162186,-81.6401863
MLS Listing,,Single Family Residential,1044 Hampshire Ct,WINTER PARK,FL,32792,259995,3,2.0,HOWELL ESTATES 1ST ADD,1366,13939,1984,1,190,25,Active,,,http://www.redfin.com/FL/Winter-Park/1044-Hampshire-Ct-32792/home/46434707,Stellar MLS,O5823803,N,Y,28.63368,-81.2876261
MLS Listing,,Single Family Residential,241 Carolyn Dr,OVIEDO,FL,32765,795000,4,3.5,N/A,3254,56355,1997,1,244,,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Oviedo/241-Carolyn-Dr-32765/home/46390528,Stellar MLS,O5822049,N,Y,28.6670764,-81.1881203
MLS Listing,,Single Family Residential,15031 Evergreen Oak Loop,WINTER GARDEN,FL,34787,335000,4,3.5,"SIGNATURE LAKES PH 3B-4, 3B-5 &",2506,3966,2016,1,134,174,Active,,,http://www.redfin.com/FL/Winter-Garden/15031-Evergreen-Oak-Loop-34787/home/102833986,Stellar MLS,O5823740,N,Y,28.4842853,-81.6078526
MLS Listing,,Condo/Co-op,2668 Robert Trent Jones Dr #420,ORLANDO,FL,32835,132000,2,2.0,MADISON AT METROWEST CONDOMINIUM,1150,11266,1995,1,115,345,Active,,,http://www.redfin.com/FL/Orlando/2668-Robert-Trent-Jones-Dr-32835/unit-420/home/46628823,Stellar MLS,O5823475,N,Y,28.5135594,-81.4716808
MLS Listing,,Single Family Residential,16767 Broadwater Ave,WINTER GARDEN,FL,34787,1548203,6,4.5,WATERSIDE 90'S,4474,20187,2019,1,346,239,Active,,,http://www.redfin.com/FL/Winter-Garden/16767-Broadwater-Ave-34787/home/64115205,Stellar MLS,T3208695,N,Y,28.5200065,-81.6357253
MLS Listing,,Condo/Co-op,1954 Conway Rd #15,ORLANDO,FL,32812,78000,1,1.0,METRO AT MICHIGAN PARK CONDO,825,516,1970,1,95,229,Active,,,http://www.redfin.com/FL/Orlando/1954-S-Conway-Rd-32812/unit-15/home/169651201,Stellar MLS,O5822576,N,Y,28.5189748,-81.3313894
MLS Listing,,Single Family Residential,633 Green Meadow Ave,MAITLAND,FL,32751,389000,3,2.0,FOREST BROOK 3RD SEC,1878,10080,1970,1,207,,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Maitland/633-Green-Meadow-Ave-32751/home/46438775,Stellar MLS,O5823812,N,Y,28.6337781,-81.3267692
MLS Listing,,Single Family Residential,7534 Park Springs Cir,ORLANDO,FL,32835,549000,4,3.5,PARK SPGS,3465,14535,1991,1,158,198,Active,,,http://www.redfin.com/FL/Orlando/7534-Park-Springs-Cir-32835/home/46756858,Stellar MLS,O5823642,N,Y,28.4989665,-81.4856077
MLS Listing,,Single Family Residential,1101 W New Hampshire St,ORLANDO,FL,32804,974000,5,5.5,COLLEGE PARK SECOND ADD,4152,10185,2015,1,235,,Active,,,http://www.redfin.com/FL/Orlando/1101-W-New-Hampshire-St-32804/home/46777961,Stellar MLS,O5823568,N,Y,28.5676572,-81.394862
MLS Listing,,Single Family Residential,21 S Cortez Ave,WINTER SPRINGS,FL,32708,234900,4,2.0,NORTH ORLANDO 2ND ADD,1544,10386,1960,1,152,,Active,,,http://www.redfin.com/FL/Winter-Springs/21-S-Cortez-Ave-32708/home/46355221,Stellar MLS,O5823869,N,Y,28.6974335,-81.3100805
MLS Listing,,Single Family Residential,5941 Swoffield Dr,ORLANDO,FL,32812,214900,3,1.5,CONWAY ACRES FIRST ADD,912,9916,1962,1,236,,Active,,,http://www.redfin.com/FL/Orlando/5941-Swoffield-Dr-32812/home/46795783,Stellar MLS,O5823848,N,Y,28.4813516,-81.3118645
MLS Listing,,Single Family Residential,1241 Spring Lake Dr,ORLANDO,FL,32804,1687500,5,4.5,SPRING LAKE TERRACE,4984,24611,1936,1,339,45,Active,,,http://www.redfin.com/FL/Orlando/1241-Spring-Lake-Dr-32804/home/46831452,Stellar MLS,O5823718,N,Y,28.5552719,-81.3971808
MLS Listing,,Single Family Residential,1002 Wyoming Ct,OCOEE,FL,34761,190000,4,2.0,MICHELE WOODS,1428,7219,1982,1,133,,Active,,,http://www.redfin.com/FL/Ocoee/1002-Wyoming-Ct-34761/home/46740164,Stellar MLS,G5022581,N,Y,28.5918245,-81.5255065
MLS Listing,,Townhouse,2273 Brookridge Trl,SANFORD,FL,32773,250000,3,2.5,RESERVE AT LOCH LAKE,1713,2696,2013,1,146,209,Active,,,http://www.redfin.com/FL/Sanford/2273-Brookridge-Trl-32773/home/46346165,Stellar MLS,O5823067,N,Y,28.763398,-81.299864
MLS Listing,,Single Family Residential,35 Zachary Wade St,WINTER GARDEN,FL,34787,340000,3,2.5,LAKEVIEW RESERVE 46/149,2356,12827,2001,1,144,61,Active,,,http://www.redfin.com/FL/Winter-Garden/35-Zachary-Wade-St-34787/home/46960496,Stellar MLS,O5823789,N,Y,28.5620626,-81.6063967
MLS Listing,,Single Family Residential,10335 Groton St,ORLANDO,FL,32817,189000,3,1.0,ROYAL ESTATES,1150,6677,1960,1,164,,Active,,,http://www.redfin.com/FL/Orlando/10335-Groton-St-32817/home/46802240,Stellar MLS,O5823870,N,Y,28.5762812,-81.2366736
MLS Listing,,Condo/Co-op,5445 Lake Margaret Dr Unit G,ORLANDO,FL,32812,174900,2,2.0,MANORS BRYN MAWR CONDO PH 03,919,22163,1987,1,190,260,Active,,,http://www.redfin.com/FL/Orlando/5445-Lake-Margaret-Dr-32812/unit-G/home/169650544,Stellar MLS,T3208649,N,Y,28.5083525,-81.3153142
MLS Listing,,Single Family Residential,5436 Britan Dr,ORLANDO,FL,32808,199800,4,2.0,REGENCY PARK,1194,7558,1987,1,167,,Active,,,http://www.redfin.com/FL/Orlando/5436-Britan-Dr-32808/home/46681420,Stellar MLS,O5823750,N,Y,28.6074562,-81.4618213
MLS Listing,,Single Family Residential,1104 Covington St,OVIEDO,FL,32765,229500,3,2.0,ALAFAYA WOODS PH 04,1396,5501,1986,1,164,14,Active,,,http://www.redfin.com/FL/Oviedo/1104-Covington-St-32765/home/46423683,Stellar MLS,O5822422,N,Y,28.6492125,-81.1914356
MLS Listing,,Single Family Residential,2813 Casa Aloma Way,WINTER PARK,FL,32792,268999,3,2.0,CASA ALOMA,1650,9600,1969,1,163,,Active,,,http://www.redfin.com/FL/Winter-Park/2813-Casa-Aloma-Way-32792/home/46453559,Stellar MLS,O5823801,N,Y,28.6140225,-81.3120687
MLS Listing,,Vacant Land,Trigonia St,ORLANDO,FL,32828,19900,,,EAST PINE ACRES,,14793,,1,,,Active,,,http://www.redfin.com/FL/Unknown/Trigonia-St-32828/home/108115170,Stellar MLS,O5823846,N,Y,28.549257,-81.146081
MLS Listing,,Single Family Residential,3230 Rider Pl,ORLANDO,FL,32817,289000,4,2.0,UNIVERSITY WOODS PH 02,1845,9989,1986,1,157,10,Active,,,http://www.redfin.com/FL/Orlando/3230-Rider-Pl-32817/home/46737156,Stellar MLS,T3207630,N,Y,28.5940182,-81.2361142
MLS Listing,,Single Family Residential,3690 Chalet Ct #3,ORLANDO,FL,32818,209000,4,2.0,BREEZEWOOD,1989,7499,1973,1,105,,Active,,,http://www.redfin.com/FL/Orlando/3690-Chalet-Ct-32818/unit-3/home/46761443,Stellar MLS,O5823814,N,Y,28.5925147,-81.47023
MLS Listing,,Single Family Residential,4123 Tunitas Ct,ORLANDO,FL,32817,179999,2,2.0,SUNCREST VILLAS PH 01,1014,3630,1994,1,178,70,Active,,,http://www.redfin.com/FL/Orlando/4123-Tunitas-Ct-32817/home/46714537,Stellar MLS,O5823778,N,Y,28.6001317,-81.2390402
MLS Listing,,Single Family Residential,10033 Rivers Trail Dr,ORLANDO,FL,32817,299900,4,2.5,RIVERWALK,2563,5824,2000,1,117,27,Active,,,http://www.redfin.com/FL/Orlando/10033-Rivers-Trail-Dr-32817/home/46802423,Stellar MLS,O5823829,N,Y,28.581985,-81.2430418
